file_name,contrast,dissimilarity,homogeneity,energy,correlation,ASM,label
Cross (483),2718.9488612392993,13.743154535526719,0.901108293196692,0.8614097037376217,0.6432546591379772,0.752223077610564,Crosswalk
Cross (484),2905.0698822000763,14.780437594463335,0.8861790460024307,0.8391222108954222,0.6571275828792651,0.7147130126575924,Crosswalk
Cross (485),3995.7958555988503,17.705617782191286,0.8917693920177383,0.8426682104104017,0.7368825513320064,0.7417515805233816,Crosswalk
Cross (486),2388.3683800673284,11.917811063908156,0.9126989198842379,0.8790723254782434,0.6514621571150312,0.7814041699465478,Crosswalk
Cross (487),2802.5739221761537,14.156613614590684,0.8982228767457038,0.8610767830072028,0.618367548444063,0.7529129177484667,Crosswalk
Cross (488),3552.322065791985,17.133817341152756,0.8888867216294756,0.8414694767437343,0.6155166897190555,0.7233727866317645,Crosswalk
Cross (489),3347.1405213183352,16.252314631268202,0.8930614973396988,0.8565731872768833,0.6226433267982028,0.7438720685515844,Crosswalk
Cross (49),2260.8378457015815,12.105323417388378,0.8893395861254002,0.8558844913339971,0.7473836659910119,0.7400851489146888,Crosswalk
Cross (490),3136.9720106074233,16.1351811917826,0.8737976047033018,0.8354129554519906,0.619193887271673,0.7110553390834341,Crosswalk
Cross (491),3853.082439464999,18.48366139057895,0.8778168629101709,0.8276748707881342,0.6186325913062769,0.7000719592068397,Crosswalk
Cross (492),3520.1904862371466,17.171013186774136,0.8831864831311557,0.8396040770417325,0.6222002373668731,0.7190842105696772,Crosswalk
Cross (493),3339.036776185998,16.532975978020087,0.873250752333251,0.8315021003489625,0.6685944522561061,0.7048488747555336,Crosswalk
Cross (494),2672.3611932005097,12.739146058616113,0.917493908978377,0.880538765614169,0.6379412438510612,0.780823789482887,Crosswalk
Cross (495),2784.2577136640266,13.088614267504541,0.9165165948808079,0.8740587308310405,0.5714110415498157,0.7782569161017489,Crosswalk
Cross (496),3138.696629735446,14.2296579573608,0.9184702097474072,0.875637601511518,0.578529819404774,0.7858781214507434,Crosswalk
Cross (497),2884.4342115243294,14.690305540100061,0.8854407209497343,0.8456665054546644,0.6631494949502965,0.7257904991376295,Crosswalk
Cross (498),4829.62759116821,22.62133120656598,0.8593471833335099,0.8000200380133659,0.5794239664616233,0.6523952876491371,Crosswalk
Cross (499),3343.24554289033,16.47247375585967,0.8819206929935458,0.8388031226970606,0.5955834271151789,0.7238719788839667,Crosswalk
Cross (5),3014.147475204892,15.337569004090568,0.8895921204070119,0.8491972057571475,0.6290782272246803,0.733075342724362,Crosswalk
Cross (50),2883.689092831404,13.911441247151679,0.9060314417736793,0.8580309923594552,0.6226026362790904,0.751674499215599,Crosswalk
Cross (500),1992.9931170854704,10.915950221881907,0.9012109946880317,0.872406798062458,0.6371110249996383,0.7683345348073799,Crosswalk
Cross (501),2429.357814963164,12.455139262390723,0.908222975384804,0.8763853320120303,0.6336976569480194,0.7736921387804441,Crosswalk
Cross (502),2655.228313338288,13.07255859293282,0.9012173447891724,0.8672109047057442,0.7460064494582519,0.7655402824434138,Crosswalk
Cross (503),3572.2325552577186,17.165810785009697,0.8880904089301137,0.8382347411927927,0.6429252583483064,0.7133341043006883,Crosswalk
Cross (504),3952.7440430420866,18.84593886023669,0.8756475138075351,0.835166484716248,0.5955406043548094,0.7114526700857627,Crosswalk
Cross (505),2835.5947679808073,14.173267025856207,0.88611922707469,0.848817648040057,0.6470897813997148,0.7280775667114007,Crosswalk
Cross (506),3637.515123856822,17.54399096654281,0.8854068714168908,0.8279017189818697,0.6816623633562179,0.6962094356586302,Crosswalk
Cross (507),3901.443287567323,17.793285721922768,0.8964721969689259,0.8505474670786809,0.5188988983964248,0.7411745602796408,Crosswalk
Cross (508),4411.57802110162,20.598467500783126,0.8756381059532391,0.8245045244997709,0.5703587122255999,0.6949827982771071,Crosswalk
Cross (509),3149.7329503058577,15.58348458835279,0.8928340712253474,0.8485291745512851,0.6516378953149856,0.7322004498549828,Crosswalk
Cross (51),3943.2838220409703,18.76757127208241,0.8811044535894151,0.8303922343448632,0.6058731384967857,0.7045729924908869,Crosswalk
Cross (510),2642.089436144778,13.698423093320654,0.8775380473710954,0.8438043484793991,0.7362799249391667,0.7228469171868839,Crosswalk
Cross (511),2367.202964579406,11.993846247934746,0.9119929381766073,0.8737688857350472,0.6846142977397162,0.7692013230157796,Crosswalk
Cross (512),2643.7089679063024,12.970614725456791,0.9071911090557592,0.8651658663074778,0.6983889088648003,0.7571974813836166,Crosswalk
Cross (513),2872.810994832997,14.058714874146782,0.8963516382179263,0.8570723232532366,0.6973456132479107,0.7469823088149669,Crosswalk
Cross (514),2816.792311950457,13.548548878808033,0.9048549569778309,0.8605700898194689,0.6688068936813187,0.7500603715043596,Crosswalk
Cross (515),3149.8238819800645,16.094160600521718,0.8778726006760068,0.8396474833341436,0.6510036066212171,0.7221848464211685,Crosswalk
Cross (516),3586.2493402332307,16.883558270334206,0.8933547972134323,0.843347988384341,0.6169613691971709,0.7218971272952812,Crosswalk
Cross (517),2691.0297809774934,13.537209274845985,0.8994963969770131,0.8667719780874927,0.6851542833602199,0.7606155949568126,Crosswalk
Cross (518),2983.4942991952116,15.60888425082536,0.8767823517852816,0.8324888152781273,0.6869569512359434,0.7049614080010994,Crosswalk
Cross (519),4246.757646691559,19.798756013888738,0.8792538826186215,0.8243660908379077,0.5951806757817183,0.6948601656081775,Crosswalk
Cross (52),1832.1015894630789,9.639334897389327,0.9195707654232738,0.8858848840522279,0.7360019017188154,0.7896627680308438,Crosswalk
Cross (520),2283.4949273838483,12.116770772368033,0.8925162317374288,0.858068719458163,0.7268099979438257,0.7502247820699982,Crosswalk
Cross (521),2794.985759995056,14.110613988761301,0.8901574952607522,0.8564619700693138,0.6005684208095036,0.7490019166569408,Crosswalk
Cross (522),3283.521541479367,16.074139838617167,0.890320332654476,0.8454245368828346,0.6321358732354428,0.7265058658324676,Crosswalk
Cross (523),2555.4045226639805,13.5028560517538,0.885676140704511,0.854487147164391,0.7001376471381299,0.7465529635319851,Crosswalk
Cross (524),2265.3691835121645,11.221002934520568,0.9189808206171729,0.8848535108590115,0.6628069161667963,0.7901250058496153,Crosswalk
Cross (525),3091.390507013761,16.088990854116158,0.8686592493148195,0.8268958084555096,0.6684699735851852,0.6952573572970896,Crosswalk
Cross (526),4315.272124881745,19.953243599150017,0.8831651606328966,0.8510539337167525,0.47093667894925434,0.7395028869281189,Crosswalk
Cross (527),2496.3155819443323,13.172797595232597,0.8848834528244381,0.8462009031142589,0.7484885779437551,0.7268014310933011,Crosswalk
Cross (528),4467.597343914821,20.896305494285432,0.8686553882327724,0.8166381519644013,0.6207345461758605,0.6911762922802053,Crosswalk
Cross (529),4115.937615958474,18.622248983564937,0.8935812571158576,0.8526811119051919,0.5008978970804682,0.7419930531722345,Crosswalk
Cross (53),1878.726786999225,9.916174320375154,0.9011411942186656,0.8678559245983121,0.7686959159352321,0.7592208322413332,Crosswalk
Cross (530),2989.9286360422684,15.70273051900371,0.8763531951589923,0.8446811578148307,0.578925060188187,0.7324431153469887,Crosswalk
Cross (531),3576.7523309722515,17.205006326002692,0.8810417454593829,0.8372846157978796,0.6415017996173379,0.7176951093783095,Crosswalk
Cross (532),3859.5244298441776,17.693430751861417,0.8957089305292169,0.8473801044347464,0.6219171658412173,0.7351845552774751,Crosswalk
Cross (533),3151.071846113405,15.691280395523181,0.8887276816456807,0.8499348751914649,0.5861680301156755,0.733081208035709,Crosswalk
Cross (534),3465.0568714547826,16.73154740644215,0.889031270482004,0.8448440256306015,0.6320455106729215,0.7248648100004322,Crosswalk
Cross (535),2885.9265579203206,13.554039075896581,0.9143232748842633,0.8809420394665902,0.5116540320751962,0.7853776184513567,Crosswalk
Cross (536),2388.08548387672,12.281799507181683,0.905815685274132,0.8666861400447887,0.6822297934286331,0.7592524220940361,Crosswalk
Cross (537),2352.9715137885973,12.455137554858387,0.9020853202593321,0.8672490392815918,0.678045919499645,0.7599334476935474,Crosswalk
Cross (538),3118.0055330200116,15.895868089273788,0.8758130146567275,0.8427365284567688,0.6192554546668863,0.727561584781828,Crosswalk
Cross (539),2492.4776143948616,13.391466092077055,0.8916413780704054,0.8531121948713353,0.6759562283819117,0.738276747101532,Crosswalk
Cross (54),2532.0855997200765,12.581745246693119,0.9120531239612593,0.8711253576683221,0.6404628945597886,0.7685162198007472,Crosswalk
Cross (540),3589.7233215604833,16.887125942372624,0.8925984531995987,0.8396803840521097,0.6542251610775218,0.7175624105909452,Crosswalk
Cross (541),3330.7479999704815,15.817494368413229,0.8996888793685769,0.8603219234731799,0.5633443273457818,0.7514702055887672,Crosswalk
Cross (542),4108.084724046809,18.678597798640443,0.888135401931756,0.8419198437632316,0.6101766147886403,0.732416194236602,Crosswalk
Cross (543),3361.0250936111224,15.773941121536678,0.8980642354581784,0.8490644104357562,0.6650199177375639,0.735198752055562,Crosswalk
Cross (544),3409.8969832869643,15.861676865250544,0.9001833734175425,0.85321054439628,0.601126339046463,0.7410816437962456,Crosswalk
Cross (545),2363.6569670040662,12.782600217199311,0.8941099618551046,0.858279864122097,0.6790633476556357,0.746673817791745,Crosswalk
Cross (546),4400.381426642486,20.28530843985613,0.8795146073742212,0.8342266358037992,0.5772408577702756,0.709504611891678,Crosswalk
Cross (547),3036.543716638424,14.529996462554534,0.903311074635167,0.8545806322277255,0.6628661547949205,0.7400756876370861,Crosswalk
Cross (548),3466.5714878756903,17.17049759559725,0.8812709745397634,0.8320883419803525,0.6342941074430946,0.7054666736650973,Crosswalk
Cross (549),3258.2283519250777,16.524361601034247,0.8808260436607905,0.8437158028786992,0.5870072379594368,0.7249054231815513,Crosswalk
Cross (55),2788.9798566405675,14.10538627165822,0.8952900873584005,0.8657904456356874,0.5763471619695517,0.7595668146457251,Crosswalk
Cross (550),3653.545335577386,16.95717767753821,0.8953775083567884,0.8497309295641436,0.5985700244084372,0.7367646706907274,Crosswalk
Cross (551),2642.5022623292375,13.481316455868516,0.8996441973566007,0.861130632358524,0.6580328611493022,0.7505267276383574,Crosswalk
Cross (552),2932.1920604681745,14.602638683786848,0.8964695449813718,0.853968130001537,0.6165438165245171,0.7446103407894934,Crosswalk
Cross (553),3101.4571697903484,14.883211741915305,0.89489982491438,0.8495441667055544,0.7047143997963791,0.733772064052594,Crosswalk
Cross (554),2872.6535052578074,13.841995393184616,0.9057498589200231,0.8618610837722479,0.6833267618376718,0.7497656715222599,Crosswalk
Cross (555),2214.5948208313503,10.907014470783695,0.9183330054030305,0.8687107737917272,0.6408230577758646,0.7685071183235647,Crosswalk
Cross (556),2239.946522791626,11.98574825185028,0.8960508378139286,0.8649558928723594,0.7575217831050938,0.7590040129587723,Crosswalk
Cross (557),3105.841652580659,14.892163517242325,0.9032414878225546,0.8509489551898021,0.7051617755738664,0.732035249807507,Crosswalk
Cross (558),3636.744568732603,16.77326605515302,0.8972679003229018,0.8420115077629005,0.6388045377359949,0.7202992654724735,Crosswalk
Cross (559),2758.16461459464,13.758610701601496,0.8967230922934687,0.8602555317516205,0.5999342986989523,0.7545946281550523,Crosswalk
Cross (56),2483.2592350460527,13.197358899966291,0.8958473425115926,0.8652705802548454,0.6512345746522733,0.7582034437164199,Crosswalk
Cross (560),3253.054473878417,15.621269714798336,0.8951522507560266,0.850472243024643,0.6596015457358212,0.7322147897520762,Crosswalk
Cross (561),3157.116953688462,15.558534055042772,0.8919838603231165,0.8432705241641679,0.6620751434252409,0.7212723125175587,Crosswalk
Cross (562),3898.8200102994865,18.374064360697204,0.8833162044505697,0.8337271429343942,0.6321080226428667,0.7109320083567483,Crosswalk
Cross (563),3305.0873232545323,15.907764800253588,0.8930621183613757,0.843059730413595,0.6642401321194966,0.724379554836471,Crosswalk
Cross (564),3664.9061023901218,17.11479929154506,0.8938731359879628,0.8412236269797665,0.6406656884620455,0.7192753359900994,Crosswalk
Cross (565),2864.5441677193635,13.6295427673939,0.9112784339632078,0.8731622105932703,0.5955667950632337,0.778896594138265,Crosswalk
Cross (566),3557.2726221519965,17.38908847434711,0.8772282376456909,0.8375049473173942,0.6937293576882869,0.7208745081853678,Crosswalk
Cross (567),2938.731590885331,15.091452844851828,0.8795351232948931,0.8350333017789597,0.739849010211843,0.7082234664417713,Crosswalk
Cross (568),2605.322880944864,13.304111837949693,0.8906530158801109,0.8478866500079126,0.721836393597506,0.7280724687994988,Crosswalk
Cross (569),2689.135280912722,13.667511732687581,0.9006092161581498,0.8637499976481354,0.6647876602276436,0.7552302354833159,Crosswalk
Cross (57),2691.566812521709,14.054292512494149,0.8907051241053598,0.8528444520230613,0.6721580405887528,0.7393144141114325,Crosswalk
Cross (570),2660.0557715193704,13.268215427076337,0.9029878895304208,0.8574445553064529,0.6711715019556027,0.7504543344572755,Crosswalk
Cross (571),2378.41994330136,12.84035804940927,0.8934735682758528,0.8616764504613856,0.6602370046780562,0.754731414608092,Crosswalk
Cross (572),1866.6631941496755,10.776984609024565,0.897653253990902,0.8652837447819389,0.7394019475205386,0.7577574812573254,Crosswalk
Cross (573),2657.9299546944785,12.459893920369986,0.918486424477822,0.8790444995148826,0.700236899808997,0.7905767917148014,Crosswalk
Cross (574),1891.9564796730976,9.391433202200455,0.9229693373799268,0.8875146139677091,0.6963573705412527,0.7947055922740779,Crosswalk
Cross (575),2969.9666344338953,14.753357724583372,0.8966288385614992,0.8557784035488966,0.6279103078279267,0.7426196563074156,Crosswalk
Cross (576),1027.6338417093764,7.215952508779496,0.9095279778717043,0.8883119868809275,0.7762818208120682,0.7953029253088068,Crosswalk
Cross (577),2120.678845838509,12.055585317191484,0.8914650675818353,0.8608778971562158,0.713156194009282,0.7494879054005082,Crosswalk
Cross (578),2717.728058276477,13.944450340878285,0.8976949159787017,0.8661670792515811,0.6527804253493948,0.7600127434173336,Crosswalk
Cross (579),2737.774466287143,14.170041093511301,0.8877267147817675,0.8479912311388104,0.6696411144958091,0.7307825384814457,Crosswalk
Cross (58),2165.0916631703217,11.379492683037945,0.9084340161746414,0.8811653023337405,0.6734279207515828,0.7873882037285035,Crosswalk
Cross (580),2983.5108135179103,13.846968838010392,0.9140321930220302,0.8681902160154423,0.6635319017508429,0.7617103029124643,Crosswalk
Cross (581),2955.3653926217844,14.811881785292504,0.8920075541800808,0.8442560508295339,0.6869867337030526,0.7217368020194761,Crosswalk
Cross (582),3046.620094215383,15.090618617877064,0.8917234770283434,0.8482324571700229,0.6850396885850253,0.7324634794272215,Crosswalk
Cross (583),2472.3769978061664,13.905188000134126,0.8716212466915585,0.8429212252042136,0.6788464756791462,0.7224491948188039,Crosswalk
Cross (584),2654.703186399431,13.81538311990286,0.8947570605163734,0.8546754235031885,0.6740939079766664,0.739802565664609,Crosswalk
Cross (585),3098.8528012128895,14.72207561019283,0.9050997819413693,0.8524615388917237,0.6963626531952875,0.7370095520974983,Crosswalk
Cross (586),2635.3308275728214,13.833392459617393,0.8903825374085992,0.8471009989811474,0.670087542264949,0.7270600691598365,Crosswalk
Cross (587),2725.3236557830255,13.842453445582473,0.8918077947772515,0.849270271851546,0.7282483792269153,0.7312412253679335,Crosswalk
Cross (588),2750.9920058646617,14.018541070148032,0.8903966358182753,0.8584143129342873,0.7118158404905901,0.749406644748693,Crosswalk
Cross (589),2357.599206971804,12.464810570774167,0.8985305600258009,0.8545577981291022,0.7111810432565185,0.738482018105454,Crosswalk
Cross (59),2564.164948651644,13.265756151656804,0.8947397342578256,0.8563236214038096,0.7013223849049536,0.7446799326554029,Crosswalk
Cross (590),2351.817189465325,11.311073223325593,0.9161557827457038,0.8772502014269611,0.6025394957270886,0.7855532603898259,Crosswalk
Cross (591),2694.2413977621186,13.08056418036888,0.9088961010520283,0.869046216196313,0.6626360964031147,0.7654551836154947,Crosswalk
