,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Car (3528),Car,0.726935132,0.492470867,0.203280567,0.384865531,0.167072709,0.137519608,0.098543304,0.192550798,0.04283885,0.594254789,0.024853801,0.019236688,0.014004309,0.009156664,0.004539858,0.009603281,0.002462296,0.001538935,0.000461681,0.000461681,0.000384734,0.000384734,7.69E-05,0,0,0.872502237
Car (3529),Car,1.296874825,0.413231497,0.164266397,0.271703615,0.04152576,0.023540689,0.017082245,0.187252795,0.010834129,0.602035771,0.007925516,0.008310249,0.008079409,0.009079717,0.008387196,0.01504074,0.008233303,0.007771622,0.007309942,0.004462912,0.005771006,0.004155125,0.003693444,0.001308095,0.000923361,0.871200642
Car (353),Car,1.4591086,0.259698391,0.086493787,0.226549224,0.04026897,0.030296574,0.024648647,0.306806928,0.019462422,0.563492669,0.012388427,0.0118498,0.011311173,0.010464758,0.008925823,0.022776942,0.006001847,0.005386273,0.004616805,0.005771006,0.007002155,0.006463527,0.0059249,0.001385042,0.000307787,0.862597524
Car (3530),Car,1.374328161,0.336948934,0.122843424,0.256335789,0.047707097,0.035210909,0.029178248,0.23814703,0.018113279,0.604540694,0.010926439,0.007463835,0.00569406,0.006617421,0.00569406,0.019770334,0.003385657,0.002000616,0.002539243,0.001615882,0.001000308,0.000615574,0.000769468,7.69E-05,0,0.868476591
Car (3531),Car,1.49981228,0.195403247,0.056782084,0.238689432,0.041402835,0.033153993,0.028285768,0.283321068,0.021817046,0.536822168,0.016235765,0.019159741,0.020160049,0.018851954,0.016697445,0.02589263,0.013542629,0.013080948,0.010772545,0.007309942,0.004539858,0.00330871,0.00284703,0.001461988,0.000846414,0.889802431
Car (3532),Car,1.326336015,0.316840312,0.126044374,0.231484798,0.058351457,0.040474058,0.03072744,0.268982149,0.015071307,0.610207925,0.010772545,0.011542013,0.00854109,0.007925516,0.007540782,0.020747596,0.007156048,0.005540166,0.006694367,0.004078178,0.00284703,0.002539243,0.001154201,0.001000308,0.000384734,0.877016349
Car (3533),Car,1.431814287,0.305666853,0.097332912,0.192342244,0.032943666,0.02525403,0.019200856,0.339519276,0.014358273,0.556611742,0.011388119,0.011542013,0.010618652,0.007925516,0.008079409,0.023960386,0.006848261,0.007232995,0.00615574,0.006771314,0.005155432,0.004693752,0.002231456,0.000846414,0.000923361,0.870583041
Car (3534),Car,1.696668713,0.225412308,0.067887704,0.192097565,0.018267172,0.012224299,0.009449066,0.279907068,0.005057972,0.577185229,0.004001231,0.002923977,0.002923977,0.002923977,0.002923977,0.022155665,0.002308403,0.001231148,0.001538935,0.001538935,0.001000308,0.000769468,0.000769468,0.000307787,7.69E-05,0.868448704
Car (3535),Car,1.263318846,0.319477118,0.139848855,0.317491579,0.079203939,0.061993463,0.042325864,0.262826157,0.021668214,0.557339035,0.013080948,0.010926439,0.012003693,0.009387504,0.0059249,0.015947145,0.001615882,0.001615882,0.001308095,0.000615574,0.000692521,0.000923361,0.00023084,0.000307787,0.000461681,0.859464678
Car (3536),Car,1.673688678,0.176439154,0.04326503,0.212416658,0.024992553,0.016830958,0.012624462,0.298812722,0.011270146,0.511581523,0.012234534,0.01231148,0.013157895,0.013542629,0.012157587,0.022982596,0.010926439,0.008310249,0.007463835,0.006848261,0.005232379,0.004001231,0.002770083,0.001538935,0.000692521,0.883907461
Car (3537),Car,1.343518978,0.395240136,0.128234847,0.256133295,0.044229219,0.031266156,0.023484211,0.276441513,0.012680829,0.538553874,0.011695906,0.011003386,0.007463835,0.007156048,0.005232379,0.01861089,0.003616497,0.00307787,0.001538935,0.001769775,0.001538935,0.001461988,0.000846414,0.001461988,0.001154201,0.872587892
Car (3538),Car,1.277178711,0.291213193,0.126921911,0.268892237,0.071709488,0.057930781,0.043536543,0.310446841,0.026105485,0.560957536,0.020698677,0.017082179,0.013004001,0.009310557,0.005771006,0.022045349,0.00284703,0.001923669,0.001154201,0.000769468,0.000769468,7.69E-05,0.000307787,0.00023084,0.000153894,0.868962202
Car (3539),Car,1.508012343,0.290163123,0.082815551,0.24211465,0.040273988,0.029645035,0.02774188,0.186522963,0.014224893,0.631007369,0.009156664,0.008925823,0.007925516,0.00615574,0.005078486,0.015414366,0.002770083,0.002462296,0.001308095,0.001231148,0.001538935,0.001000308,0.000461681,0.000769468,0.000461681,0.882817918
Car (354),Car,1.411847946,0.332966374,0.109269915,0.224699136,0.045850119,0.02998368,0.020985972,0.28165653,0.014276198,0.565892138,0.010080025,0.008079409,0.006771314,0.007079101,0.00615574,0.017141914,0.003616497,0.003462604,0.003462604,0.004385965,0.004385965,0.003231764,0.0059249,0.003000923,0.001769775,0.874023491
Car (3540),Car,1.024088824,0.550875557,0.193337415,0.312763347,0.082015159,0.065917792,0.049815363,0.17181857,0.028495962,0.58525387,0.018928901,0.012696214,0.00638658,0.00307787,0.00261619,0.00922089,0.001385042,0.001461988,0.000538627,0.000538627,0.000461681,0.000461681,0.00023084,0.000461681,0,0.877151329
Car (3541),Car,0.932322398,0.561090248,0.27650147,0.361426202,0.08456468,0.045290956,0.028142043,0.142151045,0.018272301,0.574216516,0.015927978,0.013773469,0.011080332,0.009156664,0.007463835,0.012183341,0.006617421,0.006463527,0.006078793,0.005309326,0.003847338,0.002154509,0.001692829,0.000923361,0.000692521,0.872656898
Car (3542),Car,1.239745076,0.697445089,0.125315955,0.243270515,0.03205103,0.024263935,0.017307913,0.12879742,0.012901413,0.557776148,0.008694983,0.006078793,0.005155432,0.004155125,0.004385965,0.006604005,0.00330871,0.001923669,0.002077562,0.001231148,0.000692521,0.000769468,0.000846414,0.001154201,0.000692521,0.873354988
Car (3543),Car,1.561339079,0.188581392,0.05073395,0.202596965,0.028137179,0.022920119,0.022391704,0.200215127,0.014399366,0.64976628,0.0118498,0.012850108,0.012619267,0.013388735,0.016004925,0.027000368,0.014312096,0.010695599,0.012927054,0.012542321,0.010080025,0.006771314,0.005540166,0.002462296,0.001923669,0.887951097
Car (3544),Car,0.943278822,0.426563237,0.182569998,0.353592381,0.104129691,0.085216086,0.062927125,0.234907246,0.0396276,0.58981089,0.02108341,0.018928901,0.013004001,0.013311788,0.009079717,0.023150843,0.007617729,0.006463527,0.005078486,0.00330871,0.002923977,0.002308403,0.001000308,0.000846414,0.000384734,0.848885977
Car (3545),Car,1.259405882,0.366713651,0.145075863,0.308373424,0.080481219,0.055196485,0.039827648,0.211778667,0.020914132,0.592812915,0.010849492,0.008464143,0.00569406,0.004155125,0.002539243,0.015545367,0.00261619,0.001846722,0.001538935,0.001000308,0.000769468,0.000538627,0.000307787,0.000153894,0,0.863400753
Car (3546),Car,1.59910386,0.235372438,0.063045474,0.240084778,0.030532631,0.024387081,0.017497749,0.24280795,0.016774436,0.556297007,0.012003693,0.010695599,0.010387812,0.008387196,0.009772238,0.020782664,0.006001847,0.005078486,0.002770083,0.003462604,0.001923669,0.002000616,0.001231148,0.000769468,0.001000308,0.877829168
Car (3547),Car,1.478327817,0.284591239,0.083251656,0.216200744,0.043475092,0.029814424,0.020770561,0.281635282,0.014727622,0.562020657,0.0118498,0.009464451,0.007771622,0.008310249,0.008848877,0.019500128,0.007309942,0.006078793,0.0059249,0.005771006,0.004309018,0.003462604,0.00261619,0.000692521,0.000923361,0.882351444
Car (3548),Car,1.442836857,0.271089809,0.106956716,0.239699259,0.053529564,0.0417566,0.031753456,0.280351182,0.02159129,0.564350911,0.010156971,0.008233303,0.007309942,0.005617113,0.005309326,0.017654656,0.004001231,0.003847338,0.002770083,0.001769775,0.000923361,0.001308095,0.001308095,0.001000308,0.001077255,0.873797508
Car (3549),Car,1.358446174,0.328180184,0.123027977,0.257234792,0.04894848,0.033112789,0.025433499,0.279766154,0.015969026,0.587489799,0.009310557,0.008925823,0.007002155,0.005386273,0.006463527,0.027268079,0.003385657,0.003231764,0.002693136,0.002770083,0.002308403,0.002462296,0.001461988,0.001846722,0.000461681,0.857412981
Car (355),Car,1.054655971,0.288607092,0.117832446,0.325524766,0.073207508,0.070550115,0.062091034,0.2504745,0.056099333,0.629101595,0.042705448,0.039165897,0.031163435,0.024622961,0.020006156,0.032583982,0.012465374,0.009156664,0.005463219,0.002539243,0.002539243,0.000923361,0.001385042,0.001077255,0.000769468,0.845288895
Car (3550),Car,1.38833752,0.343984207,0.122684447,0.286031464,0.050851724,0.038627358,0.022812181,0.249702073,0.01214733,0.566060955,0.010156971,0.007156048,0.007232995,0.005617113,0.005309326,0.0244518,0.004693752,0.00284703,0.002462296,0.002462296,0.001538935,0.000923361,0.000461681,0.000538627,0.000461681,0.842446829
Car (3551),Car,1.497004974,0.192397424,0.057167016,0.229431332,0.038068527,0.03168692,0.029845216,0.278472757,0.024889744,0.557775619,0.020313943,0.020160049,0.019929209,0.018159434,0.01446599,0.027915128,0.013388735,0.011542013,0.008694983,0.007156048,0.005540166,0.004309018,0.002539243,0.001923669,0.001154201,0.88606864
Car (3552),Car,1.09246376,0.550224227,0.240387514,0.3594976,0.076587771,0.032789618,0.018980229,0.131692361,0.010290352,0.554186283,0.007771622,0.006540474,0.005463219,0.005540166,0.002770083,0.006822523,0.003231764,0.003462604,0.003231764,0.00261619,0.002693136,0.002462296,0.002462296,0.002308403,0.001154201,0.874369546
Car (3553),Car,1.696870003,0.206834073,0.052554942,0.171574854,0.017472196,0.011675482,0.010305803,0.153492568,0.007007305,0.661562539,0.007463835,0.007540782,0.007540782,0.007386888,0.006540474,0.018476336,0.006617421,0.006771314,0.007232995,0.005771006,0.004924592,0.003385657,0.004001231,0.002462296,0.001231148,0.913303479
Car (3554),Car,1.383440539,0.323113169,0.128675838,0.253440511,0.047891871,0.027947145,0.018056867,0.280965977,0.010890541,0.570545787,0.009464451,0.009926131,0.010080025,0.00854109,0.007156048,0.025324676,0.006001847,0.003693444,0.004385965,0.002231456,0.002923977,0.002923977,0.001846722,0.000769468,0.00023084,0.85953164
Car (3555),Car,1.400776447,0.310834047,0.112229812,0.255039874,0.052606004,0.043403119,0.045239584,0.268284128,0.0174464,0.548576197,0.00900277,0.008925823,0.00569406,0.005309326,0.005001539,0.012823961,0.003154817,0.001923669,0.001308095,0.001231148,0.001538935,0.001692829,0.001769775,0.001385042,0.001231148,0.883571452
Car (3556),Car,1.228941235,0.322295198,0.134103756,0.272808477,0.076423886,0.058295024,0.045501261,0.232275464,0.033938691,0.609816571,0.022468452,0.018698061,0.014619883,0.009387504,0.006001847,0.017756336,0.003616497,0.002385349,0.002693136,0.002539243,0.002231456,0.001692829,0.001615882,0.000846414,0.00023084,0.878816708
Car (3557),Car,1.291432827,0.339720273,0.118109022,0.291605969,0.053857842,0.04435736,0.045480726,0.236461948,0.031307094,0.577944572,0.021391197,0.019313635,0.015620191,0.012234534,0.007079101,0.022831196,0.004078178,0.002462296,0.001615882,0.001923669,0.001538935,0.001000308,0.000538627,0.000307787,0,0.857786834
Car (3558),Car,1.562226757,0.255953989,0.071309502,0.252503549,0.033677235,0.02191455,0.017164321,0.213665926,0.010505807,0.571660937,0.008694983,0.007540782,0.007617729,0.005540166,0.007002155,0.019846822,0.00615574,0.007925516,0.008464143,0.005001539,0.004693752,0.004539858,0.004462912,0.002462296,0.001538935,0.887930101
Car (3559),Car,1.437994948,0.37667282,0.110767912,0.256594126,0.032553759,0.023109756,0.024443448,0.199469715,0.017985027,0.578949199,0.011465066,0.00900277,0.006617421,0.004924592,0.004309018,0.012838025,0.002385349,0.003154817,0.002308403,0.001461988,0.000923361,0.000461681,0.000769468,0.000615574,0.000846414,0.879375343
Car (356),Car,1.527579929,0.260318595,0.069514063,0.239642035,0.034020965,0.027095735,0.016348742,0.273835783,0.0103314,0.542391126,0.010772545,0.011388119,0.010464758,0.010849492,0.010618652,0.016818385,0.008002462,0.007694675,0.007925516,0.007771622,0.00615574,0.0059249,0.003000923,0.001538935,0.000538627,0.879456273
Car (3560),Car,1.631812607,0.267144129,0.072596907,0.208946247,0.024643518,0.01738486,0.011670265,0.250706182,0.006458399,0.565764491,0.004693752,0.005386273,0.005232379,0.004847645,0.005001539,0.018621981,0.004155125,0.00330871,0.002770083,0.002154509,0.001308095,0.000846414,0.000384734,0.000307787,0.000384734,0.883468635
Car (3561),Car,1.365941466,0.479101849,0.157187163,0.271154167,0.027839384,0.015650983,0.009997972,0.198020361,0.00552991,0.571939961,0.004770699,0.003539551,0.00261619,0.001692829,0.001538935,0.020511273,0.001077255,0.000307787,0.000461681,0.000615574,0.000153894,0.000307787,0.000461681,0.000384734,0.00023084,0.858966079
Car (3562),Car,1.604051733,0.23835581,0.058885155,0.203390189,0.025900463,0.019370179,0.014224981,0.291679835,0.010013357,0.545711445,0.008387196,0.011003386,0.009695291,0.009310557,0.010464758,0.026467223,0.012465374,0.009310557,0.005309326,0.003231764,0.002770083,0.001308095,0.001923669,0.001615882,0.002077562,0.873076131
Car (3563),Car,1.08864273,0.651214723,0.170776057,0.267428137,0.044213701,0.030865949,0.027244301,0.192069522,0.018995591,0.552040817,0.013927362,0.010849492,0.00923361,0.008233303,0.008002462,0.012950178,0.005078486,0.003000923,0.003000923,0.002770083,0.002077562,0.001154201,0.000538627,0.001231148,0.000538627,0.873921483
Car (3564),Car,0.675728299,0.480349305,0.21548422,0.408933144,0.193547255,0.133277125,0.081245647,0.183638253,0.034031022,0.581080001,0.021006464,0.021545091,0.016389658,0.015389351,0.014542936,0.014002264,0.008002462,0.007232995,0.005617113,0.004924592,0.003539551,0.003847338,0.00330871,0.001538935,0.000769468,0.871028802
Car (3565),Car,0.975827721,0.499407186,0.248703201,0.326159151,0.065928314,0.042110564,0.032379286,0.18497532,0.027552088,0.572107345,0.025161588,0.020929517,0.020313943,0.02108341,0.015235457,0.019532854,0.011234226,0.007540782,0.004924592,0.00330871,0.002462296,0.001538935,0.001154201,0.000846414,0.000769468,0.86881343
Car (3566),Car,1.290780706,0.292771205,0.098436427,0.295723011,0.044675714,0.035523979,0.033687381,0.254458148,0.036359916,0.566848338,0.029008926,0.02654663,0.0236996,0.019467528,0.017697753,0.026522654,0.011234226,0.008694983,0.007540782,0.005155432,0.002539243,0.002539243,0.00261619,0.000923361,0.001077255,0.865471372
Car (3567),Car,1.386270063,0.293296707,0.120124668,0.265251372,0.055329976,0.036652384,0.030317065,0.335452626,0.019667599,0.522267348,0.012157587,0.010080025,0.009849184,0.006232687,0.004924592,0.030350486,0.003616497,0.002077562,0.001308095,0.001615882,0.001077255,0.000923361,0.001538935,0.000923361,0.000923361,0.847771322
Car (3568),Car,1.509261547,0.295405797,0.127531584,0.250112776,0.048917622,0.021303994,0.011921618,0.204010352,0.005458091,0.61311228,0.004616805,0.002539243,0.001461988,0.001461988,0.000692521,0.015430688,0.000384734,0.00023084,0.000461681,0.000153894,0.000384734,7.69E-05,7.69E-05,0.000153894,7.69E-05,0.884760491
Car (3569),Car,1.208011967,0.351455928,0.139520577,0.266085485,0.070616761,0.050148858,0.041787237,0.27873573,0.026438913,0.589515897,0.018313327,0.014773777,0.010464758,0.009849184,0.008464143,0.019673224,0.005155432,0.004309018,0.004001231,0.003231764,0.003539551,0.003154817,0.002077562,0.001538935,0.001000308,0.868135616
Car (357),Car,0.877100157,0.467421958,0.225614931,0.419605838,0.16498951,0.089555874,0.048933073,0.161554832,0.017826005,0.567925226,0.0118498,0.012388427,0.008233303,0.008618036,0.007309942,0.008879145,0.005463219,0.005540166,0.004001231,0.003000923,0.002308403,0.001461988,0.001154201,0.000538627,0.000461681,0.878263503
Car (3570),Car,1.636209755,0.251892852,0.08897622,0.203890336,0.034174659,0.013204072,0.00552991,0.278080111,0.002918848,0.577077823,0.002462296,0.001615882,0.002539243,0.001385042,0.001000308,0.019270143,0.000769468,0.001308095,0.001461988,0.000923361,0.000615574,0.000384734,0.001000308,0.000307787,0.000153894,0.872847292
Car (3571),Car,1.643011583,0.164371433,0.066431176,0.193009645,0.042798023,0.032379309,0.022950712,0.290123101,0.013450297,0.591024922,0.0059249,0.004770699,0.003385657,0.002923977,0.002770083,0.016432772,0.00261619,0.002770083,0.001692829,0.00284703,0.001461988,0.001692829,0.001769775,0.001154201,0.000846414,0.887390373
Car (3572),Car,1.61071317,0.290396878,0.086939861,0.287875236,0.035385272,0.017656727,0.013865823,0.219256157,0.009377247,0.529002715,0.007079101,0.003462604,0.002385349,0.001154201,0.001385042,0.015391869,0.000769468,0.000769468,0.000769468,0.000692521,0.000615574,0.000538627,0.00023084,7.69E-05,7.69E-05,0.864132891
Car (3573),Car,0.764862167,0.484274514,0.205608731,0.404191049,0.172396868,0.123284171,0.076839058,0.178923704,0.033466709,0.57176943,0.017389966,0.016466605,0.014389043,0.010772545,0.008694983,0.01611549,0.007540782,0.005386273,0.004847645,0.002923977,0.002923977,0.001846722,0.000923361,0.000615574,0.000538627,0.873008029
Car (3574),Car,0.790308382,0.561227283,0.26508289,0.426260207,0.141300101,0.071888869,0.035913665,0.137181501,0.019149485,0.562724804,0.017851647,0.016312712,0.015620191,0.01161896,0.010926439,0.013159231,0.00854109,0.007925516,0.004770699,0.003847338,0.002000616,0.002231456,0.001461988,0.000923361,0.000923361,0.870848213
Car (3575),Car,1.487170926,0.258052164,0.070704185,0.19247931,0.030286516,0.02401782,0.0219659,0.242996679,0.013132297,0.629561418,0.00877193,0.010618652,0.010310865,0.01161896,0.011388119,0.02640762,0.012003693,0.011234226,0.009772238,0.00615574,0.008387196,0.007386888,0.004462912,0.003385657,0.001308095,0.886419993
Car (3576),Car,1.457538045,0.264673473,0.104396894,0.260478754,0.045809158,0.031650867,0.024807668,0.202231697,0.019908696,0.590246662,0.017005232,0.015697138,0.014542936,0.013080948,0.008925823,0.015050233,0.007309942,0.005001539,0.00569406,0.004001231,0.002385349,0.000846414,0.000923361,0.001231148,0.000384734,0.886177997
Car (3577),Car,1.251989808,0.333477461,0.122500048,0.282872334,0.066774573,0.050046248,0.0426747,0.266168799,0.032456145,0.569895788,0.020006156,0.01754386,0.011080332,0.011157279,0.009464451,0.022565889,0.004770699,0.005001539,0.00307787,0.001846722,0.001461988,0.001000308,0.000384734,7.69E-05,7.69E-05,0.871628377
Car (3578),Car,1.370745805,0.372073684,0.13786851,0.303115414,0.044444497,0.03231253,0.025746392,0.217200524,0.016774392,0.55073344,0.015620191,0.009387504,0.009156664,0.006232687,0.003462604,0.023354025,0.001923669,0.001923669,0.001231148,0.001154201,0.000538627,0.00023084,0.000384734,7.69E-05,0.000153894,0.854153408
