Car (483),-383.1776211959576,Car
Car (484),-575.3126739487313,Car
Car (485),529.3821508323093,Car
Car (486),-520.0048365522222,Car
Car (487),-482.5386363055954,Car
Car (488),152.86685491235332,Car
Car (489),-314.7066078139919,Car
Car (49),-704.4951150096978,Car
Car (490),1103.5557857873457,Car
Car (491),-368.21115665727433,Car
Car (492),-112.68092602579144,Car
Car (493),-573.5162701685334,Car
Car (494),124.04244476054724,Car
Car (495),368.50892954422494,Car
Car (496),-533.4808340755474,Car
Car (497),280.4001299739661,Car
Car (498),512.9657761839875,Car
Car (499),11.571423309085217,Car
Car (5),-1157.1388500613496,Car
Car (50),-65.78434700795843,Car
Car (500),-1163.5745766603932,Car
Car (501),-49.640592807329085,Car
Car (502),1043.283398590343,Car
Car (503),-45.86650156706147,Car
Car (504),100.42978530217124,Car
Car (505),57.418946811113514,Car
Car (506),331.6703972869621,Car
Car (507),610.5423802528296,Car
Car (508),-665.2359238817235,Car
Car (509),-802.6085371809492,Car
Car (51),370.93063504763836,Car
Car (510),-1076.303630119758,Car
Car (511),-703.288858635974,Car
Car (512),607.342725749225,Car
Car (513),415.93802434670164,Car
Car (514),406.27522087083463,Car
Car (515),-475.82524393130495,Car
Car (516),-451.0713925790355,Car
Car (517),-1133.8960199292414,Car
Car (518),-615.2961758249261,Car
Car (519),537.3995863421054,Car
Car (52),-90.25519161823698,Car
Car (520),654.0979080169237,Car
Car (521),-173.63784184542774,Car
Car (522),-560.9012041130336,Car
Car (523),572.5926870161345,Car
Car (524),366.18338256125975,Car
Car (525),212.26576946080291,Car
Car (526),1431.9524571268444,Car
Car (527),-142.58975884483723,Car
Car (528),-654.8016191940989,Car
Car (529),275.3371675576162,Car
Car (53),-391.4023468098997,Car
Car (530),-620.6907864657516,Car
Car (531),-739.3326053732924,Car
Car (532),-192.89732665748437,Car
Car (533),190.55014210612114,Car
Car (534),-1132.7800858868575,Car
Car (535),408.29019596528394,Car
Car (536),-301.3956601543876,Car
Car (537),462.05458587532087,Car
Car (538),610.8384405263398,Car
Car (539),-890.6536666038644,Car
Car (54),-149.30794214152675,Car
Car (540),78.34288379477223,Car
Car (541),-504.4826127461299,Car
Car (542),-229.18385890934388,Car
Car (543),-503.85167321622004,Car
Car (544),51.35793180558305,Car
Car (545),50.16644935056608,Car
Car (546),240.9780440954753,Car
Car (547),89.41882180814945,Car
Car (548),-318.069957415943,Car
Car (549),844.5553935870986,Car
Car (55),50.17453284657,Car
Car (550),63.57811656126051,Car
Car (551),-688.7464056794422,Car
Car (552),520.91072547643,Car
Car (553),639.557551308717,Car
Car (554),-166.90966544025034,Car
Car (555),-575.3366972354019,Car
Car (556),-95.30641219961619,Car
Car (557),-425.15402101423,Car
Car (558),-985.4162038089693,Car
Car (559),197.54488394369554,Car
Car (56),325.39965945760275,Car
Car (560),-1011.7096553906964,Car
Car (561),-1031.526107663352,Car
Car (562),205.18247465074305,Car
Car (563),-29.922899013396805,Car
Car (564),797.4230314183355,Car
Car (565),-159.72245549602354,Car
Car (566),1022.1806922388073,Car
Car (567),-255.72140684443582,Car
Car (568),405.32623182892155,Car
Car (569),-1359.0844601346823,Car
Car (57),895.5165302315385,Car
Car (570),-360.4991846826127,Car
Car (571),-641.2379210291197,Car
Car (572),-414.9413104779689,Car
Car (573),-718.0857353686297,Car
Car (574),-321.26616600026017,Car
Car (575),176.42650747611512,Car
Car (576),602.4780279516414,Car
Car (577),-37.309740743642166,Car
Car (578),-104.2430250574724,Car
Car (579),-242.38074464848668,Car
Car (58),-954.134045394122,Car
Car (580),1356.8616694653065,Car
Car (581),674.065548571797,Car
Car (582),398.56575074310706,Car
Car (583),-885.8104002846904,Car
Car (584),-423.4000507518203,Car
Car (585),-278.1762644305734,Car
Car (586),166.28748178561514,Car
Car (587),419.84071230076194,Car
Car (588),11.937005181089503,Car
Car (589),67.27285716602461,Car
Car (59),-95.60176261998589,Car
Car (590),-1189.855966697059,Car
Car (591),369.8322270906549,Car
Car (592),533.147127290753,Car
Car (593),-647.701830229514,Car
Car (594),-228.06059938243644,Car
Car (595),-632.6914184248235,Car
Car (596),233.43099259915272,Car
Car (597),-842.8529903224223,Car
Car (598),-477.2005721056875,Car
Car (599),-1273.605052692257,Car
Car (6),-255.46692960202301,Car
Car (60),973.7478757418462,Car
Car (600),-286.7222408502732,Car
Car (601),170.22344281393597,Car
Car (602),-907.1609154479352,Car
Car (603),57.01629773081557,Car
Car (604),-530.4298049837356,Car
Car (605),841.3323214159353,Car
Car (606),793.2642420343487,Car
Car (607),-96.33351939443544,Car
Car (608),138.00863391815295,Car
Car (609),-166.50091959165925,Car
Car (61),-193.3338608219861,Car
Car (610),80.48176847622949,Car
Car (611),1686.5261460618506,Car
Car (612),758.2832696028229,Car
Car (613),-667.7182263719828,Car
Car (614),118.60058671793652,Car
Car (615),-1087.3388169998118,Car
Car (616),124.43074324015915,Car
Car (617),458.8262638148579,Car
Car (618),227.63384965795015,Car
Car (619),-891.6276414111708,Car
Car (62),628.539310153366,Car
Car (620),73.83410024819558,Car
Car (621),-591.0577148694578,Car
Car (622),1232.1986718097073,Car
Car (623),-1068.3818723562513,Car
Car (624),197.13864897506576,Car
Car (625),-399.210960661417,Car
Car (626),-26.54049930441224,Car
Car (627),-186.22203688026696,Car
Car (628),1268.2313447965134,Car
Car (629),-800.2865752103272,Car
Car (63),-461.8897113092372,Car
Car (630),-1183.8436139311812,Car
Car (631),232.0622161822164,Car
Car (632),-212.86538205112535,Car
Car (633),-138.160542246913,Car
Car (634),699.0251259148185,Car
Car (635),-541.707927343217,Car
Car (636),150.40614634123546,Car
Car (637),-1248.9106560268724,Car
Car (638),373.4949543405355,Car
Car (639),-838.6260280739344,Car
Car (64),-401.8908113830787,Car
Car (640),980.8027138017304,Car
Car (641),412.92471233829605,Car
Car (642),-1133.8972922207372,Car
Car (643),-314.1773318809387,Car
Car (644),-640.7519780146094,Car
Car (645),284.19991791561387,Car
Car (646),2112.515146199118,Car
Car (647),-396.170721618229,Car
Car (648),-1157.6913126100615,Car
Car (649),187.86702805061367,Car
Car (65),-638.8882478826824,Car
Car (650),-600.3828932338063,Car
Car (651),-1373.9818736839802,Car
Car (652),209.75441975277766,Car
Car (653),-820.7079148527704,Car
Car (654),11.871615381371045,Car
Car (655),720.2253207306031,Car
Car (656),-782.5287069553025,Car
Car (657),-403.96064028150744,Car
Car (658),-902.8213522962351,Car
Car (659),-516.3865950728973,Car
Car (66),-211.9459300481752,Car
Car (660),398.03416731037737,Car
Car (661),-103.61461444937216,Car
Car (662),-64.00649760243715,Car
Car (663),29.830302126536793,Car
Car (664),-709.9968289138094,Car
Car (665),30.901535132274073,Car
Car (666),1372.0807075686912,Car
Car (667),-1103.6123903716802,Car
Car (668),242.95974959876494,Car
Car (669),-12.667380851177064,Car
Car (67),-394.0364819578971,Car
Car (670),-250.83802147756967,Car
Car (671),-1127.3900734806548,Car
Car (672),-740.3981574816213,Car
Car (673),-280.890253788455,Car
Car (674),510.4306821602427,Car
Car (675),-15.749498256874608,Car
Car (676),-394.09152278676373,Car
Car (677),193.35489007562094,Car
Car (678),-342.96173397787265,Car
Car (679),761.6353485405816,Car
Car (68),511.3772217601961,Car
Car (680),801.3981239675699,Car
Car (681),-200.26896092332996,Car
Car (682),-722.534087150033,Car
Car (683),-1061.9395689501605,Car
Car (684),670.7477704169311,Car
Car (685),468.0062189330565,Car
Car (686),140.90497203765983,Car
Car (687),-1031.6525052636027,Car
Car (688),-209.22112338550357,Car
Car (689),26.842115589212348,Car
Car (69),-1606.2181131485167,Car
Car (690),-318.03468204557703,Car
Car (691),129.1954136749668,Car
Car (692),-693.8408383854884,Car
Car (693),908.7272003601672,Car
Car (694),-367.15421907445295,Car
Car (695),-693.7793044477332,Car
Car (696),378.4593042082394,Car
Car (697),-10.94187525615383,Car
Car (698),-849.0993390486233,Car
Car (699),-1228.2240471623015,Car
Car (7),-816.304618529985,Car
Car (70),-140.87951856340985,Car
Car (700),-644.3973781753965,Car
Car (701),721.4901392314483,Car
Car (702),923.0317540291262,Car
Car (703),-724.371435911617,Car
Car (704),27.518243606799096,Car
Car (705),-770.8935640571117,Car
Car (706),95.63589253659953,Car
Car (707),522.6144967198245,Car
Car (708),-561.6502935843359,Car
Car (709),566.99402507016,Car
Car (71),-605.7907235538456,Car
Car (710),-405.48074578028036,Car
Car (711),-550.3974243735985,Car
Car (712),-77.29689583460227,Car
Car (713),-1156.358337214082,Car
Car (714),-944.0726573794158,Car
Car (715),1774.381120615496,Car
Car (716),-490.5223668045215,Car
Car (717),284.2389307353483,Car
Car (718),-1144.8503653142604,Car
Car (719),-1238.6386749598755,Car
Car (72),256.8067299272616,Car
Car (720),226.5507500043132,Car
Car (721),-383.78170044213465,Car
Car (722),-366.29936356938737,Car
Car (723),-427.06882702637074,Car
Car (724),-641.4221949277954,Car
Car (725),271.39543372767844,Car
Car (726),1842.307582544557,Car
Car (727),-128.46387706247143,Car
Car (728),323.2184485347601,Car
Car (729),-768.7977285089992,Car
Car (73),-918.6946830378829,Car
Car (730),490.24286272638574,Car
Car (731),372.32193723167165,Car
Car (732),-418.77795161950587,Car
Car (733),1176.8986270092691,Car
Car (734),-835.0306083096608,Car
Car (735),-373.7992699289443,Car
Car (736),-286.00040430004395,Car
Car (737),273.5266286996028,Car
Car (738),99.19775771654626,Car
Car (739),10.58709186548536,Car
Car (74),1011.6169845051519,Car
Car (740),-1285.9964161016587,Car
Car (741),-419.5467107900816,Car
Car (742),-873.5508416155167,Car
Car (743),291.0667296628623,Car
Car (744),-152.65157405693566,Car
Car (745),-652.0178490291861,Car
Car (746),-283.0854309749853,Car
Car (747),-641.8112225187319,Car
Car (748),-333.4843240304399,Car
Car (749),-667.1990546854939,Car
Car (75),-672.1159134634347,Car
Car (750),682.9074829939485,Car
Car (751),-730.7791284883733,Car
Car (752),-533.2508364948095,Car
Car (753),-233.61116560473963,Car
Car (754),102.13453070904448,Car
Car (755),62.684389514037754,Car
Car (756),457.2922198690319,Car
Car (757),-252.95756692337886,Car
Car (758),575.6309948303084,Car
Car (759),-555.147637668684,Car
Car (76),-787.4752699037354,Car
Car (760),1115.1003018364133,Car
Car (761),-164.43729408461144,Car
Car (762),-339.02999220456735,Car
Car (763),166.38180853753371,Car
Car (764),-430.8361910475654,Car
Car (765),1140.3486953448905,Car
Car (766),-593.5544403491517,Car
Car (767),-1245.6975540165538,Car
Car (768),-45.70368301683285,Car
Car (769),-792.2368298108825,Car
Car (77),287.1496156719393,Car
Car (770),-1119.7934465404662,Car
Car (771),-562.8111006279837,Car
Car (772),-328.4103858534698,Car
Car (773),-522.7638527884704,Car
Car (774),430.8017885919227,Car
Car (775),327.10979159009077,Car
Car (776),-336.76655707855645,Car
Car (777),602.3623595256266,Car
Car (778),-106.8116774394764,Car
Car (779),-241.62091734638852,Car
Car (78),155.93950211193632,Car
Car (780),-387.7846026416813,Car
Car (781),-79.69144859176805,Car
Car (782),-300.87774101402385,Car
Car (783),-1079.3330069714036,Car
Car (784),-19.392517085323295,Car
Car (785),-98.23084408620267,Car
Car (786),52.10095969848524,Car
Car (787),194.5776617104078,Car
Car (788),770.3149831002185,Car
Car (789),583.9922435900154,Car
Car (79),767.1680638360277,Car
Car (790),802.9461289572164,Car
Car (791),-774.3032116431747,Car
Car (792),-513.8466885917312,Car
Car (793),699.3822268616049,Car
Car (794),1556.3173736136896,Car
Car (795),-283.7911151787255,Car
Car (796),717.543667908547,Car
Car (797),254.60975175488326,Car
Car (798),-414.21013821089684,Car
Car (799),-346.695560776243,Car
Car (8),-453.1209689916541,Car
Car (80),-488.8107850863452,Car
Car (800),-113.10748465657366,Car
Car (801),1204.0478735159893,Car
Car (802),-648.8268880501709,Car
Car (803),-859.1642043219948,Car
Car (804),1008.3747407918686,Car
Car (805),513.5627009577455,Car
Car (806),-210.41246305747237,Car
Car (807),382.31706286295713,Car
Car (808),323.11134350598206,Car
Car (809),-1038.570573040098,Car
Car (81),672.6119645380304,Car
Car (810),1102.0910835301488,Car
Car (811),-653.30981539712,Car
Car (812),227.97133884591574,Car
Car (813),259.53896656887935,Car
Car (814),1009.6862459874484,Car
Car (815),-252.6615139691639,Car
Car (816),-873.7318574286292,Car
Car (817),-328.43828641386204,Car
Car (818),-312.73232015962225,Car
Car (819),72.06741091491935,Car
Car (82),-466.89342666891645,Car
Car (820),-672.1337019259694,Car
Car (821),-112.15403323420607,Car
Car (822),-896.0515208754864,Car
Car (823),-302.97762303467437,Car
Car (824),-834.2180670023603,Car
Car (825),-362.44174817566835,Car
Car (826),-194.25638950405252,Car
Car (827),-101.93222476426342,Car
Car (828),720.5242656093827,Car
Car (829),-82.62737548010115,Car
Car (83),-675.9419287050315,Car
Car (830),276.1000026670458,Car
Car (831),-240.0831979870961,Car
Car (832),-463.8305425488983,Car
Car (833),-2.7401334750687645,Car
Car (834),476.3633790880383,Car
Car (835),-148.7033914564682,Car
Car (836),-377.00745134590744,Car
Car (837),-1104.535635207909,Car
Car (838),333.76500576343733,Car
Car (839),-214.62175902371132,Car
Car (84),-76.53332006359294,Car
Car (840),-449.86061678623867,Car
Car (841),110.75728261694296,Car
Car (842),-1403.2135708348176,Car
Car (843),-145.6117932582132,Car
Car (844),1250.9510205626948,Car
Car (845),-766.5577164513996,Car
Car (846),-398.4791256443938,Car
Car (847),116.29727838289382,Car
Car (848),-249.2323773834755,Car
Car (849),-577.6038715830854,Car
Car (85),-701.5082578922784,Car
Car (850),-422.3746191324018,Car
Car (851),62.74768472937509,Car
Car (852),594.015802032298,Car
Car (853),-355.9305898030685,Car
Car (854),-832.3805353633707,Car
Car (855),361.19142974000454,Car
Car (856),-747.3691867522725,Car
Car (857),-425.0150444227978,Car
Car (858),865.8781525025203,Car
Car (859),-302.2861425060668,Car
Car (86),-33.127827184700216,Car
Car (860),-201.9435816726387,Car
Car (861),864.7369850122303,Car
Car (862),-440.49786965015863,Car
Car (863),182.9135426623774,Car
Car (864),502.5679197873947,Car
Car (865),316.3024322838277,Car
Car (866),-1098.9621313380599,Car
Car (867),-122.86897862707181,Car
Car (868),1037.136649388455,Car
Car (869),799.7496201240097,Car
Car (87),-584.7350619015001,Car
Car (870),517.5202550704593,Car
Car (871),-80.1816126959524,Car
Car (872),358.0376881276619,Car
Car (873),400.14525417693216,Car
Car (874),-258.6313774043983,Car
Car (875),-194.68804560998495,Car
Car (876),-920.1491734286781,Car
Car (877),324.13133609162065,Car
Car (878),1423.6236636397452,Car
Car (879),-384.8937751856557,Car
Car (88),-806.227714707313,Car
Car (880),471.3822366192005,Car
Car (881),-535.788646647328,Car
Car (882),-159.25426973249142,Car
Car (883),-981.0660557888735,Car
Car (884),1380.2206511906447,Car
Car (885),-599.4332268038196,Car
Car (886),-48.88160043013426,Car
Car (887),25.548400464399656,Car
Car (888),-241.54051191086856,Car
Car (889),-731.7632293906357,Car
Car (89),-888.8824132324421,Car
Car (890),509.899660778842,Car
Car (891),-493.29805881342196,Car
Car (892),-158.63688353845453,Car
Car (893),-485.291322172476,Car
Car (894),96.94557922580437,Car
Car (895),-218.15433618897194,Car
Car (896),-242.06934304672063,Car
Car (897),-916.7194387416913,Car
Car (898),264.17409135308543,Car
Car (899),-148.42379772014883,Car
Car (9),-331.8750894817425,Car
Car (90),950.8159251697866,Car
Car (900),-216.39603224824864,Car
Car (901),657.6439988868657,Car
Car (902),-588.9503150363889,Car
Car (903),350.36213443968455,Car
Car (904),-265.14520597969425,Car
Car (905),690.8461729834474,Car
Car (906),-858.1643611745795,Car
Car (907),809.489175719451,Car
Car (908),-988.2414509807154,Car
Car (909),-261.69027029516604,Car
Car (91),91.65896867683665,Car
Car (910),187.4936957154368,Car
Car (911),-96.82061825589102,Car
Car (912),165.51337239884603,Car
Car (913),-108.326725315651,Car
Car (914),-698.5352597082302,Car
Car (915),-636.9007896887798,Car
Car (916),63.96526452844949,Car
Car (917),-304.8984291420357,Car
Car (918),-94.81259194710242,Car
Car (919),-588.4034211685762,Car
Car (92),424.82997735498395,Car
Car (920),-459.4670710081041,Car
Car (921),207.95942397252213,Car
Car (922),-817.5139769471327,Car
Car (923),-487.7623491945359,Car
Car (924),411.67331505736155,Car
Car (925),225.3714002657646,Car
Car (926),-957.8564343377925,Car
Car (927),-148.34376149149816,Car
Car (928),735.9312207799585,Car
Car (929),58.41451222952475,Car
Car (93),-145.33014409454427,Car
Car (930),91.94383527856992,Car
Car (931),128.14853662085395,Car
Car (932),410.26075130987203,Car
Car (933),-572.9938723285345,Car
Car (934),-900.2272792408988,Car
Car (935),537.9052059011416,Car
Car (936),-765.3924385398429,Car
Car (937),304.8664866951553,Car
Car (938),-142.1265235703886,Car
Car (939),276.3777705453466,Car
Car (94),411.4118871175363,Car
Car (940),615.6452073032272,Car
Car (941),-98.83659070236507,Car
Car (942),-237.9830613672403,Car
Car (943),-157.09787456899676,Car
Car (944),47.629030818270934,Car
Car (945),-327.2264027406331,Car
Car (946),-146.33596639321362,Car
Car (947),-769.8673760342982,Car
Car (948),512.0556152350028,Car
Car (949),330.42821801400993,Car
Car (95),332.7794042111014,Car
Car (950),-566.7646690948885,Car
Car (951),144.51455317452874,Car
Car (952),-191.29634702318182,Car
Car (953),365.033534270077,Car
Car (954),-1201.4653724749253,Car
Car (955),-224.77647839542098,Car
Car (956),-61.83596186096809,Car
Car (957),-140.2762200473915,Car
Car (958),704.0670876069712,Car
Car (959),866.7344118459613,Car
Car (96),-291.8804864430641,Car
Car (960),339.17691376475824,Car
Car (961),-1370.2438964921666,Car
Car (962),-1142.0309397190488,Car
Car (963),-182.92324631175555,Car
Car (964),-336.3291478394465,Car
Car (965),-275.07120453687867,Car
Car (966),274.0289238422677,Car
Car (967),-788.0082821676627,Car
Car (968),-226.83512746973625,Car
Car (969),-140.07183518152186,Car
Car (97),1318.8096739066837,Car
Car (970),1017.86316762292,Car
Car (971),-527.2221449143037,Car
Car (972),-853.6445658213388,Car
Car (973),-28.287305105710637,Car
Car (974),-236.89811719288937,Car
Car (975),-583.6725956165735,Car
Car (976),-105.1474314012307,Car
