,0,label
Car (3503),261.8384159258718,Car
Car (3504),272.26748623035337,Car
Car (3505),-338.6557053932795,Car
Car (3506),1098.168801027981,Car
Car (3507),-1163.0519012870263,Car
Car (3508),-556.2196455665519,Car
Car (3509),505.44119340484383,Car
Car (351),162.5077252409235,Car
Car (3510),-428.3730619278984,Car
Car (3511),-44.76006077814855,Car
Car (3512),-984.2058031719275,Car
Car (3513),-556.1872422866913,Car
Car (3514),-973.1211798445332,Car
Car (3515),-804.6889184515444,Car
Car (3516),828.5050925088617,Car
Car (3517),-458.57118376065006,Car
Car (3518),-330.4952073185374,Car
Car (3519),-672.0852410913536,Car
Car (352),-116.27993873071928,Car
Car (3520),-665.4605216984792,Car
Car (3521),-435.3710141034234,Car
Car (3522),-707.0052284818719,Car
Car (3523),375.3140419858201,Car
Car (3524),-265.070987589456,Car
Car (3525),336.5018435483197,Car
Car (3526),1547.1888875911343,Car
Car (3527),178.80082664143262,Car
Car (3528),633.5394299804763,Car
Car (3529),-249.53869079683994,Car
Car (353),-346.27395758581724,Car
Car (3530),-744.2075420400286,Car
Car (3531),233.6909423705323,Car
Car (3532),-205.08242799285534,Car
Car (3533),-268.0814265095155,Car
Car (3534),-1343.743664160545,Car
Car (3535),755.7963313099892,Car
Car (3536),-110.41950818381105,Car
Car (3537),-506.5861352987434,Car
Car (3538),-85.76362738908031,Car
Car (3539),-310.10098301528893,Car
Car (354),-144.13617437120098,Car
Car (3540),731.6279418719071,Car
Car (3541),-189.5323782882444,Car
Car (3542),-733.2919419634411,Car
Car (3543),-173.45067542328837,Car
Car (3544),1540.8877767690003,Car
Car (3545),-348.1377746774158,Car
Car (3546),-10.045814583883162,Car
Car (3547),-609.6703257498702,Car
Car (3548),-342.28198152467735,Car
Car (3549),255.4636144688852,Car
Car (355),1403.5885044569127,Car
Car (3550),169.5737700849198,Car
Car (3551),170.91581440444105,Car
Car (3552),-527.0314971681055,Car
Car (3553),-1041.7310923420948,Car
Car (3554),-42.30507535174774,Car
Car (3555),132.51509894879226,Car
Car (3556),348.9347407055842,Car
Car (3557),993.9427906013829,Car
Car (3558),-868.1149472619298,Car
Car (3559),2.435097009813006,Car
Car (356),-315.22883414709383,Car
Car (3560),-60.193238761281386,Car
Car (3561),-651.2521667966796,Car
Car (3562),-1079.5601747629312,Car
Car (3563),400.9677283016624,Car
Car (3564),1122.0056538448061,Car
Car (3565),599.1084107252562,Car
Car (3566),848.3036185780863,Car
Car (3567),169.87201768767613,Car
Car (3568),-745.0406022348728,Car
Car (3569),165.82230273913243,Car
Car (357),131.59545709958724,Car
Car (3570),-429.42044041149626,Car
Car (3571),-1336.3680844754297,Car
Car (3572),-710.9288083040514,Car
Car (3573),852.5512570983458,Car
Car (3574),-43.345782462887726,Car
Car (3575),-741.937143641384,Car
Car (3576),-218.15133851520156,Car
Car (3577),-50.37841951920768,Car
Car (3578),406.4478095464244,Car
Car (358),-907.8918638768945,Car
Car (359),614.8857824994686,Car
Car (36),-791.7102047616155,Car
Car (360),128.71786035368285,Car
Car (361),-7.323335841423631,Car
Car (362),331.8350530494218,Car
Car (363),5.283324726395422,Car
Car (364),-284.16513256819155,Car
Car (365),-455.5307984304055,Car
Car (366),-113.53179612913743,Car
Car (367),-513.9448015725636,Car
Car (368),-830.3854090042366,Car
Car (369),-1176.6582690135904,Car
Car (37),75.97185622457607,Car
Car (370),1162.0490507956133,Car
Car (371),268.15172730423075,Car
Car (372),7.470673834361306,Car
Car (373),906.07710825814,Car
Car (374),-998.989419857292,Car
Car (375),-816.5968155051116,Car
Car (376),291.9521105496608,Car
Car (377),750.6813572745157,Car
Car (378),-357.22631597922924,Car
Car (379),463.85854318678344,Car
Car (38),-983.8738746009276,Car
Car (380),-72.14874454898009,Car
Car (381),-424.90586022347605,Car
Car (382),-23.088744408055483,Car
Car (383),-303.2367893397471,Car
Car (384),-785.4324858948029,Car
Car (385),184.1469796132042,Car
Car (386),-744.2546637234905,Car
Car (387),-900.0386141860322,Car
Car (388),-305.7915468379678,Car
Car (389),-478.3637790002471,Car
Car (39),-420.2543836327016,Car
Car (390),-1156.6490512626376,Car
Car (391),-764.3596186763883,Car
Car (392),-1242.0245037732077,Car
Car (393),-658.7909777315771,Car
Car (394),332.2282919204094,Car
Car (395),-289.39009794321424,Car
Car (396),-233.18061658230002,Car
Car (397),-387.3823740951308,Car
Car (398),-817.037372105227,Car
Car (399),-772.5873983070463,Car
Car (4),44.14631766062097,Car
Car (40),-807.6473578921235,Car
Car (400),-868.3302606719029,Car
Car (401),98.63018901151618,Car
Car (402),-85.25117019354165,Car
Car (403),-499.1290138482137,Car
Car (404),-388.1265275373308,Car
Car (405),-792.4980292922761,Car
Car (406),-340.14495137074704,Car
Car (407),-743.1159929946873,Car
Car (408),-693.0428174724199,Car
Car (409),20.92503396698165,Car
Car (41),-331.71578255693345,Car
Car (410),-626.7025218946708,Car
Car (411),330.84506351510595,Car
Car (412),354.665844775393,Car
Car (413),-959.116203192083,Car
Car (414),-786.0714922611613,Car
Car (415),780.8468112848207,Car
Car (416),-1271.8301360044975,Car
Car (417),214.2102486500828,Car
Car (418),160.42098851656445,Car
Car (419),-1830.6781674778647,Car
Car (42),-195.39523996529215,Car
Car (420),-698.7718946721797,Car
Car (421),-1482.0291824117305,Car
Car (422),-308.5513657288224,Car
Car (423),-552.6337742966094,Car
Car (424),-129.31737169790387,Car
Car (425),424.26049742404956,Car
Car (426),378.6889325155336,Car
Car (427),-150.2778562056193,Car
Car (428),-470.5728967475025,Car
Car (429),-441.50632797236676,Car
Car (43),-543.3526652641093,Car
Car (430),215.97108234694724,Car
Car (431),-10.50456926588144,Car
Car (432),134.6555724596261,Car
Car (433),-180.0270897853233,Car
Car (434),646.2517217633549,Car
Car (435),-450.86760134404784,Car
Car (436),-1037.6145921217446,Car
Car (437),-1397.2451514520687,Car
Car (438),-31.473520918854327,Car
Car (439),-254.7983597509337,Car
Car (44),-430.07789298763504,Car
Car (440),1062.8041198997169,Car
Car (441),114.84594877261895,Car
Car (442),-1116.3441975102678,Car
Car (443),767.9070637974204,Car
Car (444),-648.6931853826841,Car
Car (445),-536.7717887425223,Car
Car (446),92.54867657557284,Car
Car (447),-235.9657647602877,Car
Car (448),259.36798082074813,Car
Car (449),-707.2530771816326,Car
Car (45),-145.52256556413224,Car
Car (450),368.68324621992025,Car
Car (451),-189.74502374956634,Car
Car (452),954.590576594632,Car
Car (453),-794.5947396529476,Car
Car (454),1442.1208805610136,Car
Car (455),99.3332006357754,Car
Car (456),251.3651267838453,Car
Car (457),-1051.5825361760599,Car
Car (458),-1077.4608275373112,Car
Car (459),-548.3876437585667,Car
Car (46),939.4893607016016,Car
Car (460),761.2223358220549,Car
Car (461),935.0687783350127,Car
Car (462),-202.6756177355,Car
Car (463),364.7474897445535,Car
Car (464),614.0434165241608,Car
Car (465),-494.9091602828187,Car
Car (466),-390.2099269562151,Car
Car (467),-662.5405647337117,Car
Car (468),-714.5826719732166,Car
Car (469),277.0434767116416,Car
Car (47),-852.8560637163412,Car
Car (470),-147.96068137056233,Car
Car (471),-734.1853916890813,Car
Car (472),312.38957348828234,Car
Car (473),-514.4227692596259,Car
Car (474),213.50161817204082,Car
Car (475),305.99644008798936,Car
Car (476),-1263.3817965014248,Car
Car (477),392.2488570902316,Car
Car (478),-299.66845233273756,Car
Car (479),741.0883075884059,Car
Car (48),-315.8621557504645,Car
Car (480),-513.6404768090148,Car
Car (481),-641.60055842695,Car
Car (482),-817.6135152299805,Car
Car (483),-383.4269990808877,Car
Car (484),-575.562075226302,Car
Car (485),529.1327538902387,Car
Car (486),-520.2543012146933,Car
Car (487),-482.78808683905936,Car
Car (488),152.6174464537015,Car
Car (489),-314.956027569605,Car
Car (49),-704.7445137583481,Car
Car (490),1103.306491670219,Car
Car (491),-368.4605178123151,Car
Car (492),-112.93029593196768,Car
Car (493),-573.7656863711688,Car
Car (494),123.7930328168623,Car
Car (495),368.2594776288392,Car
Car (496),-533.7302587248057,Car
Car (497),280.15076006521787,Car
Car (498),512.716389475604,Car
Car (499),11.321996089849053,Car
Car (5),-1157.388276030626,Car
Car (50),-66.03376717420323,Car
Car (500),-1163.8240656445869,Car
Car (501),-49.890007395831596,Car
Car (502),1043.0340593826386,Car
Car (503),-46.11586935243313,Car
Car (504),100.18044264266115,Car
Car (505),57.16954455043952,Car
Car (506),331.42100991574097,Car
Car (507),610.2929409579593,Car
Car (508),-665.4853723085675,Car
Car (509),-802.8579700140929,Car
Car (51),370.6812289513647,Car
Car (510),-1076.5530789117881,Car
Car (511),-703.5383039929676,Car
Car (512),607.0933822680638,Car
Car (513),415.6886949279008,Car
Car (514),406.02580732987997,Car
Car (515),-476.07471259879895,Car
Car (516),-451.3208227553475,Car
Car (517),-1134.1454783126644,Car
Car (518),-615.5456174420636,Car
Car (519),537.1501782393262,Car
Car (52),-90.50464053828793,Car
Car (520),653.8484789752433,Car
Car (521),-173.88721908029945,Car
Car (522),-561.1505484525378,Car
Car (523),572.3433349317004,Car
Car (524),365.9340084197316,Car
Car (525),212.01637738757705,Car
Car (526),1431.7031686102723,Car
Car (527),-142.83914686154458,Car
Car (528),-655.0510540239598,Car
Car (529),275.0877061219316,Car
Car (53),-391.6518005177012,Car
Car (530),-620.940243436747,Car
Car (531),-739.5820806171489,Car
Car (532),-193.14676361937413,Car
Car (533),190.30076589358254,Car
Car (534),-1133.0295293442225,Car
Car (535),408.0408363435059,Car
Car (536),-301.6450174778169,Car
Car (537),461.80520484628624,Car
Car (538),610.5891293426081,Car
Car (539),-890.9031254245036,Car
Car (54),-149.55738366529616,Car
Car (540),78.09348398634417,Car
Car (541),-504.73204770204137,Car
Car (542),-229.4332439976455,Car
Car (543),-504.10109049641466,Car
Car (544),51.108560749105806,Car
Car (545),49.91710787784245,Car
Car (546),240.72866358739788,Car
Car (547),89.16952634702716,Car
Car (548),-318.31936397319754,Car
Car (549),844.3060479031178,Car
Car (55),49.92515038893336,Car
Car (550),63.3286789832691,Car
Car (551),-688.9958602250179,Car
Car (552),520.6613316716222,Car
Car (553),639.3081394990387,Car
Car (554),-167.159064790364,Car
Car (555),-575.5860215433087,Car
Car (556),-95.55579463366875,Car
Car (557),-425.40342540880306,Car
Car (558),-985.6656463688131,Car
Car (559),197.29555393245366,Car
Car (56),325.15028629609196,Car
Car (560),-1011.9591013762945,Car
Car (561),-1031.7755706625987,Car
Car (562),204.93302797716746,Car
Car (563),-30.17235846694585,Car
Car (564),797.1736814217737,Car
Car (565),-159.97183901266595,Car
Car (566),1021.9313299796962,Car
Car (567),-255.9708206260982,Car
Car (568),405.0768439863849,Car
Car (569),-1359.3338944305654,Car
Car (57),895.2671741867555,Car
Car (570),-360.74856316241005,Car
Car (571),-641.4873813680714,Car
Car (572),-415.19070721608233,Car
Car (573),-718.3352053545533,Car
Car (574),-321.5155480192441,Car
Car (575),176.17710539022866,Car
Car (576),602.2286399916848,Car
Car (577),-37.5591120450402,Car
Car (578),-104.4924447736976,Car
Car (579),-242.63017857603816,Car
Car (58),-954.3835044836568,Car
Car (580),1356.6122713927316,Car
Car (581),673.8161791758208,Car
Car (582),398.31635008923234,Car
Car (583),-886.0598388335285,Car
Car (584),-423.649504285438,Car
Car (585),-278.42565676306174,Car
Car (586),166.03806472815444,Car
Car (587),419.59125781165193,Car
Car (588),11.687629169904085,Car
Car (589),67.02347546130738,Car
Car (59),-95.85119864085966,Car
Car (590),-1190.105422186674,Car
Car (591),369.58287537793575,Car
Car (592),532.8977222805732,Car
Car (593),-647.9512378145997,Car
Car (594),-228.31003477228813,Car
Car (595),-632.9408741926576,Car
Car (596),233.1815693572964,Car
Car (597),-843.1024505060496,Car
Car (598),-477.45002047324607,Car
Car (599),-1273.8545217638393,Car
Car (6),-255.7163772408391,Car
Car (60),973.4984761278234,Car
Car (600),-286.9716941486817,Car
Car (601),169.97396873106868,Car
Car (602),-907.4103746806699,Car
Car (603),56.76690472957133,Car
Car (604),-530.6792077565332,Car
Car (605),841.0829605729863,Car
Car (606),793.014865903908,Car
Car (607),-96.5828614308605,Car
Car (608),137.75925205085582,Car
Car (609),-166.75032513796276,Car
Car (61),-193.58327027018072,Car
Car (610),80.23235784308986,Car
Car (611),1686.2767883656568,Car
Car (612),758.0338690621712,Car
Car (613),-667.9676853889882,Car
Car (614),118.35118455028692,Car
Car (615),-1087.5881316679738,Car
Car (616),124.18134998830385,Car
Car (617),458.5769601329414,Car
Car (618),227.3845084873816,Car
Car (619),-891.8770757801499,Car
Car (62),628.289880887424,Car
Car (620),73.58469079107515,Car
Car (621),-591.307135495647,Car
Car (622),1231.949313190123,Car
Car (623),-1068.6313362890912,Car
Car (624),196.88920554601302,Car
Car (625),-399.4604024960559,Car
Car (626),-26.789850335755613,Car
Car (627),-186.47138359073503,Car
Car (628),1267.9819788092263,Car
Car (629),-800.5360005962311,Car
Car (63),-462.1392088231317,Car
Car (630),-1184.093085132673,Car
Car (631),231.8128437491248,Car
Car (632),-213.1147257254494,Car
Car (633),-138.40995540444837,Car
Car (634),698.7757410797191,Car
Car (635),-541.9573452314203,Car
Car (636),150.15672240200766,Car
Car (637),-1249.1601218159246,Car
Car (638),373.24553122631465,Car
Car (639),-838.8754900106518,Car
Car (64),-402.1400617054529,Car
Car (640),980.5533515563607,Car
Car (641),412.6753025604842,Car
Car (642),-1134.1467438798838,Car
Car (643),-314.4267675480043,Car
Car (644),-641.0014231820089,Car
Car (645),283.9505084395772,Car
Car (646),2112.2657975370244,Car
Car (647),-396.42015235073575,Car
Car (648),-1157.940756909425,Car
Car (649),187.61757266331614,Car
Car (65),-639.137617931001,Car
Car (650),-600.6323140412638,Car
Car (651),-1374.2313231494297,Car
Car (652),209.50506785230726,Car
Car (653),-820.957365384081,Car
Car (654),11.622267917606766,Car
Car (655),719.9759141851338,Car
Car (656),-782.7781194246669,Car
Car (657),-404.21002419123624,Car
Car (658),-903.0706532417206,Car
Car (659),-516.6360168178817,Car
Car (66),-212.1952926503778,Car
Car (660),397.78477725514057,Car
Car (661),-103.86402816123264,Car
Car (662),-64.2558534985781,Car
Car (663),29.580904409887673,Car
Car (664),-710.2462258231693,Car
Car (665),30.652116674993195,Car
Car (666),1371.8313251739621,Car
Car (667),-1103.861740432847,Car
Car (668),242.71037495242982,Car
Car (669),-12.916779101846094,Car
Car (67),-394.2859170706068,Car
Car (670),-251.08739595255952,Car
Car (671),-1127.6394959197519,Car
Car (672),-740.6475792560346,Car
Car (673),-281.13966001173065,Car
Car (674),510.1812742523882,Car
Car (675),-15.998895822238442,Car
Car (676),-394.34093637888793,Car
Car (677),193.10546675518398,Car
Car (678),-343.21117208241753,Car
Car (679),761.3859459873013,Car
Car (68),511.1277839712601,Car
Car (680),801.1487219364913,Car
Car (681),-200.51834816570948,Car
Car (682),-722.783501183509,Car
Car (683),-1062.1889930093403,Car
Car (684),670.4983398094494,Car
Car (685),467.75680314434555,Car
Car (686),140.65557841893195,Car
Car (687),-1031.901943023719,Car
Car (688),-209.47047617737343,Car
Car (689),26.59280187012822,Car
Car (69),-1606.4675489141325,Car
Car (690),-318.2840278879635,Car
Car (691),128.94598482287077,Car
Car (692),-694.0902703446566,Car
Car (693),908.4778183972495,Car
Car (694),-367.40358137525646,Car
Car (695),-694.0286082071127,Car
Car (696),378.2099138276583,Car
Car (697),-11.191298452747635,Car
Car (698),-849.3487489338579,Car
Car (699),-1228.473522926136,Car
Car (7),-816.5540814045324,Car
Car (70),-141.12895108490034,Car
Car (700),-644.646822574849,Car
Car (701),721.2407359992287,Car
Car (702),922.7824449442837,Car
Car (703),-724.6208731978771,Car
Car (704),27.268846152733083,Car
Car (705),-771.1428761177415,Car
Car (706),95.38646640490633,Car
Car (707),522.3650514134758,Car
Car (708),-561.8997477538546,Car
Car (709),566.7446125329101,Car
Car (71),-606.0401997248858,Car
Car (710),-405.73017072101476,Car
Car (711),-550.6468797610454,Car
Car (712),-77.5463151856576,Car
Car (713),-1156.6077899352297,Car
Car (714),-944.3220651248178,Car
Car (715),1774.1317655135072,Car
Car (716),-490.7717430111926,Car
Car (717),283.9895505703888,Car
Car (718),-1145.0998177641827,Car
Car (719),-1238.8881166321485,Car
Car (72),256.5573213854232,Car
Car (720),226.3013295392647,Car
Car (721),-384.0311374226057,Car
Car (722),-366.5486827065416,Car
Car (723),-427.31825758303177,Car
Car (724),-641.6716523708965,Car
Car (725),271.14602231150485,Car
Car (726),1842.0582463757485,Car
Car (727),-128.7133127054344,Car
Car (728),322.96908981902135,Car
Car (729),-769.0471822417651,Car
Car (73),-918.9441336319741,Car
Car (730),489.9934599892879,Car
Car (731),372.07258571441224,Car
Car (732),-419.027424905425,Car
Car (733),1176.6492624227462,Car
Car (734),-835.2800633071249,Car
Car (735),-374.04868824421095,Car
Car (736),-286.249820874819,Car
Car (737),273.2772465939924,Car
Car (738),98.94838067723686,Car
Car (739),10.337625690667949,Car
Car (74),1011.3676326277285,Car
Car (740),-1286.2458332702906,Car
Car (741),-419.79604542554966,Car
Car (742),-873.8001511921425,Car
Car (743),290.81733424473515,Car
Car (744),-152.90102417552612,Car
Car (745),-652.2673251445214,Car
Car (746),-283.33486273241823,Car
Car (747),-642.0606418527598,Car
Car (748),-333.7337150988831,Car
Car (749),-667.4484909784546,Car
Car (75),-672.3653742244353,Car
Car (750),682.6581068916707,Car
Car (751),-731.028557029765,Car
Car (752),-533.5002692237539,Car
Car (753),-233.86063535166087,Car
Car (754),101.88513170554967,Car
Car (755),62.43497419550063,Car
Car (756),457.04282009257633,Car
Car (757),-253.20697550896995,Car
Car (758),575.3816551807873,Car
Car (759),-555.3969685273653,Car
Car (76),-787.7247438990611,Car
Car (760),1114.850925928412,Car
Car (761),-164.68669498336288,Car
Car (762),-339.2794418687954,Car
Car (763),166.13238262520102,Car
Car (764),-431.08559728048635,Car
Car (765),1140.0992941277561,Car
Car (766),-593.8038248118356,Car
Car (767),-1245.94694169938,Car
Car (768),-45.953100235619154,Car
Car (769),-792.4862950730445,Car
Car (77),286.900218627536,Car
Car (770),-1120.042909352993,Car
Car (771),-563.0605340592512,Car
Car (772),-328.6598515657667,Car
Car (773),-523.013277181321,Car
Car (774),430.55238917928745,Car
Car (775),326.8604058596816,Car
Car (776),-337.0159810537496,Car
