,0,1,2,label
Car (3341),0.12638749759544957,-0.04633251301712118,-0.08283260268648714,Car
Car (3342),-0.33524866697117606,0.00349096493624452,-0.03933287648558681,Car
Car (3343),0.061387760026579835,0.06299040001289523,-0.018612777816842244,Car
Car (3344),-0.2869179965384795,-0.0008840503335937752,-0.04309067632960692,Car
Car (3345),0.03551871998177075,0.03788572681034335,-0.05716390668590176,Car
Car (3346),0.289238269852014,-0.16192322147218982,0.12001900214976535,Car
Car (3347),0.06688839537660207,-0.14543824378073203,0.029285346103360945,Car
Car (3348),0.17673909271625454,-0.09920728271705952,0.010788272620983945,Car
Car (3349),0.049919666336289505,-0.10350612528926122,-0.0033035824945437625,Car
Car (335),0.042963025659140376,-0.06267323523083919,0.013508840594823658,Car
Car (3350),-0.19829044300637133,-0.14166097802476016,0.019002757172664652,Car
Car (3351),0.14897885763665067,-0.039664517305873385,0.08687666008276625,Car
Car (3352),0.13135573708553128,-0.019816592271528162,-0.04298598849806223,Car
Car (3353),-0.19446773856011265,-0.12083760219329372,-0.0997480887024979,Car
Car (3354),0.021777718289360693,-0.09127308302779333,0.011860568236136076,Car
Car (3355),-0.2367037600095819,-0.06329654596581673,-0.00852067246528832,Car
Car (3356),0.42099992053663704,0.01315722691140109,0.0455639375902515,Car
Car (3357),-0.0491617214947485,-0.09093254075397246,0.02597692873074076,Car
Car (3358),0.26314126313513314,-0.1278974961255912,0.06505939780842519,Car
Car (3359),0.26152287109402195,-0.10211657972811249,0.011484094469600132,Car
Car (336),0.430117064951973,-0.00409937289521976,0.020293665939497905,Car
Car (3360),-0.030762198309326954,-0.09695118568619991,-0.02689279834710571,Car
Car (3361),-0.30546843585947747,-0.010878163756973203,-0.023168379794212792,Car
Car (3362),-0.30143587952751233,0.0016495444356660455,0.020337635918358327,Car
Car (3363),-0.2490291162887108,0.06993689831296626,0.008741378533603792,Car
Car (3364),-0.2740535784601627,0.11045893754212767,0.12074917286869499,Car
Car (3365),-0.11020177465265474,-0.010886682383645811,-0.05512753777018341,Car
Car (3366),0.20999497006534742,0.03321692801463236,-0.043762598570068936,Car
Car (3367),-0.3977372328736698,-0.046282662543312,0.010880890423076581,Car
Car (3368),-0.27802081605620127,-0.013634254754782823,-0.07583366543165455,Car
Car (3369),-0.4163558589038123,-0.012125538350596049,-0.04308597288503593,Car
Car (337),0.13201944473097962,-0.06845366658486841,-0.07701573768609667,Car
Car (3370),0.32091645980715755,-0.07809883602362122,0.0378805129959178,Car
Car (3371),0.008312365789332483,-0.060184179593484315,0.07995198907989702,Car
Car (3372),0.16883494331718987,-0.08087966624647071,0.03449388923226378,Car
Car (3373),-0.11227343917869315,-0.031329526205726224,-0.010598637227865776,Car
Car (3374),0.0534324185551217,0.04733484503488029,-0.004733573431373344,Car
Car (3375),-0.10571823526778946,-0.09221079542141408,0.03321161312739978,Car
Car (3376),-0.08828075444197912,-0.10418957537662339,0.0197051212354294,Car
Car (3377),-0.15400069700119032,0.03001298723050424,0.0030913847246755773,Car
Car (3378),-0.364030791533694,-0.0222633467492088,-0.08214482215550051,Car
Car (3379),0.12812441474549213,0.020196957338259266,0.01035463457305063,Car
Car (338),0.09443729492426008,0.03025151089180147,-0.00720262792175058,Car
Car (3380),-0.035018285331646755,0.04999606092108358,0.08984885873382521,Car
Car (3381),0.07832111830704463,-0.09582481361700472,0.017216827708452197,Car
Car (3382),-0.21026683290248885,-0.0423733041347192,-0.03698846613566502,Car
Car (3383),-0.09628761924047909,-0.04277906132986185,-0.06337425411714705,Car
Car (3384),-0.04197087162194263,0.02528676051343568,-0.003986752046583668,Car
Car (3385),0.08612548846768805,0.023936971748032818,-0.028037453425175052,Car
Car (3386),0.3036003530762111,0.08720241663600242,-0.04420680462105976,Car
Car (3387),-0.3416787570531708,-0.13259052911621405,-0.1103724823457874,Car
Car (3388),0.1616650664480635,-0.020644361068310146,-0.015819996643237962,Car
Car (3389),-0.17616737268560922,0.028301484614904705,0.037512060032339145,Car
Car (339),-0.26825623916354835,0.035564199003755535,0.04681745005762893,Car
Car (3390),0.12240070701593778,0.06198446619128086,-0.03891186255430364,Car
Car (3391),0.13758156620121378,-0.11584634686522026,0.06396298311395847,Car
Car (3392),-0.18145730559062168,-0.16637306636054208,0.066193040111403,Car
Car (3393),0.5030812716120788,0.11527193001879009,-0.02853965709455857,Car
Car (3394),0.07895155071665799,-0.07030820990535044,-0.03304240408144618,Car
Car (3395),0.23945578552855354,-0.12840255035136508,0.021519168695366676,Car
Car (3396),-0.0754117096766369,0.00028603346085977904,-0.03347242372388502,Car
Car (3397),0.4871298029939821,0.0024564591133192618,-0.04859942560147015,Car
Car (3398),0.15534618052607385,-0.09198255607101168,0.014776476938170522,Car
Car (3399),0.05423239565159817,-0.029864800463741216,0.027454024314790083,Car
Car (34),-0.3489320329338842,0.018747377885531328,0.11981402729347179,Car
Car (340),-0.2870880401653879,0.01156428781502436,0.06058821498345971,Car
Car (3400),-0.19653524156916427,0.046279600491739355,0.02306399855747182,Car
Car (3401),-0.045310110635051824,0.012157277732915554,0.053392568329622754,Car
Car (3402),0.06365370714638702,0.04290118794125635,0.05425704882308432,Car
Car (3403),-0.04002524784612116,0.014039877926062774,0.0054311679916408,Car
Car (3404),0.13495866618100288,0.0502176813710461,0.006198998500422459,Car
Car (3405),0.023521779947843508,0.03799360448202038,0.02105252849805135,Car
Car (3406),-0.07051116468953941,-0.014003877386321773,0.057842416880302505,Car
Car (3407),-0.3647086465987308,-0.05316416284092828,0.0052094798180958145,Car
Car (3408),0.0430624952221871,-0.04368769588383648,0.057362324849953204,Car
Car (3409),-0.24655888873049359,-0.009707256306359257,-0.010467201599471185,Car
Car (341),-0.07591201920715952,-0.04094297461564641,-0.06880408351478885,Car
Car (3410),0.045008234211434885,-0.06003782610805028,0.05007172210785186,Car
Car (3411),-0.0669985355431435,-0.035233595530913715,-0.024711242891922284,Car
Car (3412),0.12446953556568677,0.00556071873300073,0.012666071038110845,Car
Car (3413),0.02622623939434558,-0.08054966176249839,0.012120679059410418,Car
Car (3414),0.08833071084357352,0.0692016263721187,-0.03711110586790902,Car
Car (3415),-0.049133113150026234,0.03025914259694204,0.030992477071043183,Car
Car (3416),-0.2542182664760394,0.026282910928085657,-0.05144763250842549,Car
Car (3417),-0.2968658577007998,-0.07059987413825254,-0.08286743942700577,Car
Car (3418),-0.12534351329674887,-0.1654764455216371,0.09696966010474029,Car
Car (3419),0.3588585705279491,-0.1312885649604327,0.07711361286266266,Car
Car (342),-0.4461369037238332,-0.053766194307934355,-0.09741614429872901,Car
Car (3420),0.13006809624451784,-0.09896918704889583,0.013476165604022388,Car
Car (3421),-0.020051986322166756,0.08679458633440133,-0.020951237565595422,Car
Car (3422),-0.38794295948816526,0.2179841807077618,0.2492984792391393,Car
Car (3423),0.11745481834643573,-0.10363271701582898,0.021608250504636373,Car
Car (3424),0.04479580739655306,0.006754059952413352,-0.06700829417940854,Car
Car (3425),-0.22904128161364073,0.041971684414394216,0.04423319216002944,Car
Car (3426),-0.4086292238081906,-0.03575908271723348,0.012912777272239695,Car
Car (3427),0.06315255201281345,0.05432090964238659,0.006508495152027324,Car
Car (3428),0.003522207999151906,0.06107997741619105,-0.07520607653909203,Car
Car (3429),-0.18349332140169228,0.09347588411277773,0.03834271381407908,Car
Car (343),-0.1590423929571463,0.029373352861872076,-0.045682728700995205,Car
Car (3430),-0.19378360175461945,0.08733908420739463,0.00936820490202114,Car
Car (3431),-0.01414348288620343,0.02198918470589627,-0.014740242070013631,Car
Car (3432),-0.1502100788814184,-0.0890471576969017,-0.04669968152505693,Car
Car (3433),-0.17634253094028682,0.009314632853932355,-0.03904511320427519,Car
Car (3434),-0.23406428091197282,0.0374614971554837,0.03489468829701313,Car
Car (3435),0.10141749250578802,0.0034912275018269055,0.00993171865653316,Car
Car (3436),-0.3543300708626086,0.004288273901066581,-0.0059789385951080675,Car
Car (3437),-0.3859252495032201,-0.022414414507449017,0.04491624931264999,Car
Car (3438),-0.27082687779310927,0.007641446412778937,-0.11190633775375311,Car
Car (3439),-0.15952830822387254,0.1502504038008056,0.015331033294564074,Car
Car (344),-0.024521022050053416,0.018937320456139384,-0.052783742452268974,Car
Car (3440),-0.2561119981934222,0.08584949669212874,-0.01345262967034628,Car
Car (3441),0.16958425261428942,0.06802744039400219,-0.030733298322431338,Car
Car (3442),0.16765277818628826,0.0283611437931168,-0.004525259470104231,Car
Car (3443),-0.06772958329584067,0.02064649036103964,-0.04116831718994063,Car
Car (3444),-0.06268882016358504,0.011289367481648114,-0.005851830383035966,Car
Car (3445),-0.0038096657976092615,-0.08504030404689784,0.0049514329361747345,Car
Car (3446),0.3779868085424197,-0.10381133827425347,0.0346493418049002,Car
Car (3447),0.1757019554220654,0.12892686389959193,0.02433934322601714,Car
Car (3448),-0.03116265930699378,-0.1321937045416806,-0.010239867444093172,Car
Car (3449),0.06395241807724111,-0.05372212052861275,0.005309077012072871,Car
Car (345),-0.23166210744442114,0.03577829817466016,0.01648584416043631,Car
Car (3450),-0.06674319981725926,-0.06213156409913693,0.041268288861923984,Car
Car (3451),0.0006116409454946886,-0.045532277875775816,0.07261429730078009,Car
Car (3452),-0.09605496065260832,-0.012313114480796427,-0.01746481688977037,Car
Car (3453),0.06862482114222723,0.10765726289426696,0.04612933945353037,Car
Car (3454),-0.15001210568597725,-0.00772656969271536,-0.022940983043638816,Car
Car (3455),-0.3346240847346331,0.009007722846546298,-0.0927587434253442,Car
Car (3456),-0.11323035477587735,0.05048011644127044,-0.021737855733982323,Car
Car (3457),-0.14825675625056722,0.04364880544563364,-0.003838402485696405,Car
Car (3458),-0.42798473848966373,-0.010654036753882752,-0.025059595024542122,Car
Car (3459),-0.2461415415476785,-0.023134811206222024,-0.07279690335976341,Car
Car (346),0.08036024343514048,-0.0361106621553968,-0.021532339968757443,Car
Car (3460),-0.26974197495566377,-0.10538619060157729,-0.0961644423604477,Car
Car (3461),-0.05583403362767075,0.008724866724126009,-0.0011367667522392323,Car
Car (3462),0.01621178637819474,0.04555787905727311,-0.04969092407273815,Car
Car (3463),-0.02987205072075387,0.09161618456502806,-0.07611550647806446,Car
Car (3464),-0.21314708665815785,-0.005787212913423258,-0.004650304044370745,Car
Car (3465),0.45977074927858247,-0.13947078415474068,0.10415936028196818,Car
Car (3466),-0.0748868147892869,0.03092882404219456,-0.04913222686548033,Car
Car (3467),0.2873243848613925,0.08296883510955415,0.062316842419669165,Car
Car (3468),0.2713431476487328,0.037818592076788296,-0.018850259891389994,Car
Car (3469),-0.1752505821980527,-0.011347976817997681,0.03492772452325752,Car
Car (347),-0.2468185022653739,0.019499427818357996,0.029985273182897027,Car
Car (3470),-0.22340599867334213,-0.01416640510829124,-0.014507467530091672,Car
Car (3471),-0.23382073029356523,-0.040699180780375155,-0.011432376063412537,Car
Car (3472),-0.25075142484790025,0.061024752461891936,0.02110773084283153,Car
Car (3473),-0.30533712743792174,-0.04168304439400548,-0.029858162971420743,Car
Car (3474),-0.17429230555583683,-0.18119067999307142,0.017265243169588815,Car
Car (3475),0.15298538020660632,-0.1143681191691568,0.001187110470082427,Car
Car (3476),0.18201535109105335,-0.031232016582105105,0.020927605759965752,Car
Car (3477),0.3372413963056867,-0.15039643882516748,0.10064229320904379,Car
Car (3478),-0.21672885770555136,-0.09980622542695496,-0.023631741202078203,Car
Car (3479),0.22432937281503534,0.1397158953515221,-0.048708299505956065,Car
Car (348),-0.23166210744442114,0.03577829817466016,0.01648584416043631,Car
Car (3480),-0.2194190846535637,-0.046722234424819015,0.02339217863685456,Car
Car (3481),0.0627301082027532,-0.010359370834093516,0.08701336248535903,Car
Car (3482),-0.0747030412917268,-0.030428019786545347,-0.07572026858354598,Car
Car (3483),0.06357666240999897,0.039381002504533295,0.06535069211351877,Car
Car (3484),-0.3537352711047213,-0.08549392766763986,-0.022239167288773152,Car
Car (3485),-0.21252982417595956,-0.05534891334610568,-0.1914244399949875,Car
Car (3486),-0.13503246558241563,0.028360561757499337,0.018196304825591376,Car
Car (3487),-0.10764318075643917,-0.0008517963072892788,-0.020717133874508412,Car
Car (3488),-0.08281773507097927,-0.10112717079188019,0.02110515976252563,Car
Car (3489),0.15554549032189435,-0.039133497169807546,-0.009202187963091201,Car
Car (349),-0.39151722225747,0.026381595771881722,0.030283609359754812,Car
Car (3490),-0.08706740342927966,0.051797534785686945,-0.07509482183326548,Car
Car (3491),-0.044292082626775336,0.022179505157019323,-0.0031433495161662757,Car
Car (3492),0.40149510770545305,-0.00245637220970669,0.0033168134649828158,Car
Car (3493),-0.473743667397332,-0.10455978260610535,-0.09112401649318864,Car
Car (3494),0.23407340999846543,-0.0324714018099465,-0.00751117530343292,Car
Car (3495),-0.11294749975137944,-0.1382654632731017,0.04218671415737265,Car
Car (3496),0.23191667273869604,-0.10368414468893844,0.05463273847534504,Car
Car (3497),0.24380887814318886,-0.08102274851900926,-0.01907836416378955,Car
Car (3498),0.22081570395913178,-0.09120706735734596,0.030867313509386138,Car
Car (3499),-0.040810688223315704,-0.07615193951981712,0.027066233970816343,Car
Car (35),-0.2655079620717064,-0.025598628516394818,-0.019362944330716655,Car
Car (350),0.20889364917490183,-0.09346033197238666,0.011942751591026448,Car
Car (3500),-0.2447569985590037,0.0673801472233908,0.025792827714090378,Car
Car (3501),0.16007074252280573,-0.14598972126804785,0.05613811934207869,Car
Car (3502),0.0626403543812021,0.06588348614056568,0.09368274340684575,Car
Car (3503),0.12162645743961084,-0.0488013505470062,-0.008493583862474683,Car
Car (3504),-0.0792218248919271,-0.0005975446358810997,0.024432404177317332,Car
Car (3505),-0.3790478111563889,0.0705373752725352,0.05538745425570913,Car
Car (3506),0.056257358687247766,0.0704704218996527,-0.044782223292532224,Car
Car (3507),-0.3771197459512006,-0.028872658875917754,-0.05222504148300093,Car
Car (3508),-0.2731461666440206,-0.04400178065093032,-0.11912083153896048,Car
Car (3509),0.004527526755330907,0.007041231243180453,-0.03392219972482722,Car
Car (351),0.20092408135831455,-0.12860255143808816,0.06465577121955425,Car
Car (3510),-0.26579875537715775,-0.04168647124869318,0.025714886218778557,Car
Car (3511),0.013898589432741306,-0.055312004533380074,-0.0033026680726835566,Car
Car (3512),-0.3118671366110431,-0.027516186926349155,0.014024571193290002,Car
Car (3513),-0.31226873941075217,0.06975753707110902,0.09687561628732133,Car
Car (3514),-0.47536506744138624,-0.07217544537133111,-0.010344841742572337,Car
Car (3515),-0.33691308269887477,-0.10576951025685621,-0.1538659075776825,Car
Car (3516),0.30481881382126136,0.002456144763140951,-0.009888189897915652,Car
Car (3517),-0.3116246532667701,-0.0020678632454324917,-0.06254609336291289,Car
Car (3518),-0.03997811191867108,-0.11643665496647489,0.06751540948420748,Car
Car (3519),0.4998098288716682,-0.026679049904186413,-0.015413448634507027,Car
Car (352),0.04351118494414217,-0.05349455437608081,0.026540562529915088,Car
Car (3520),0.03554875840916604,-0.019522741850468484,-0.011389349176270614,Car
Car (3521),0.2256423543985937,-0.10869834271305627,0.046730561385514034,Car
Car (3522),0.25770841679754963,-0.19793823478744024,0.07380875454234995,Car
Car (3523),0.3025281992443474,0.02840516805923625,-0.03051487453282875,Car
Car (3524),0.4439152093058106,-0.10728831973814482,0.10535100063589413,Car
Car (3525),0.0692464150717274,-0.038922832593431156,-0.025545721665017174,Car
Car (3526),0.1731711090499456,0.12059910106831517,-0.04236092448830834,Car
Car (3527),0.20476939998715643,-0.06269386258210882,-0.012302142697045918,Car
Car (3528),0.3821965954203919,0.015763440879471197,-0.030570983749158547,Car
Car (3529),-0.08484774903585633,-0.10905518788863221,-0.03239570005837658,Car
Car (353),-0.16519008843874222,0.06439278254185833,0.02081194361397789,Car
Car (3530),-0.06031397242494663,-0.0505986269770729,-0.05781800574578557,Car
Car (3531),-0.22712591371766372,0.1057114991698847,0.018533496287202886,Car
Car (3532),0.008568506900324019,0.022951317158475256,-0.0340919965697816,Car
